WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
1-9-76,1-24,405,the,Article,False,3,2226,409,462,267,309
1-9-77,1-24,406,younger,Adjective,True,7,4717,409,462,309,398
1-9-78,1-24,407,had,Verb,True,3,2226,409,462,398,440
1-9-79,1-24,408,been,Verb,True,4,2650,409,462,440,490
1-9-80,1-24,409,a,Article,False,1,1060,409,462,490,510
1-9-81,1-24,410,delicate,Adjective,True,8,4717,409,462,510,599
1-9-82,1-24,411,youth,Noun,True,5,4823,409,462,599,690
1-10-1,1-25,412,He,Pronoun,False,2,2597,93,142,66,119
1-10-2,1-25,413,had,Verb,True,3,2009,93,142,119,160
1-10-3,1-25,414,qualified,Verb,True,9,4900,93,142,160,260
1-10-4,1-25,415,as,Conjunction,False,2,1421,93,142,260,289
1-10-5,1-25,416,a,Article,False,1,1029,93,142,289,310
1-10-6,1-25,417,doctor,Noun,True,6,3430,93,142,310,380
1-10-7,1-25,418,but,Conjunction,False,3,1911,93,142,380,419
1-10-8,1-25,419,early,Adverb,True,5,2989,93,142,419,480
1-10-9,1-25,420,relinquished,Verb,True,12,6321,93,142,480,609
1-10-10,1-25,421,the,Article,False,3,1960,93,142,609,649
1-10-11,1-25,422,profession,Noun,True,10,5439,93,142,649,760
1-10-12,1-25,423,of,Preposition,False,2,1421,93,142,760,789
1-10-13,1-25,424,medicine,Noun,True,8,5929,93,142,789,910
1-10-14,1-25,425,and,Conjunction,False,3,4224,142,208,66,130
1-10-15,1-25,426,lived,Verb,True,5,3960,142,208,130,190
1-10-16,1-25,427,at,Preposition,False,2,1914,142,208,190,219
1-10-17,1-25,428,home,Noun,True,4,3300,142,208,219,269
1-10-18,1-25,429,while,Conjunction,False,5,3960,142,208,269,329
1-10-19,1-25,430,pursuing,Verb,True,8,6006,142,208,329,420
1-10-20,1-25,431,literary,Adjective,True,8,5940,142,208,420,510
1-10-21,1-25,432,ambitions,Noun,True,9,7128,142,208,510,618
1-10-22,1-25,433,though,Conjunction,False,6,4752,142,208,618,690
1-10-23,1-25,434,his,Pronoun,False,3,2574,142,208,690,729
1-10-24,1-25,435,verses,Noun,True,6,4620,142,208,729,799
1-10-25,1-25,436,never,Adverb,True,5,4026,142,208,799,860
1-10-26,1-25,437,had,Verb,True,3,4224,142,208,860,924
1-10-27,1-25,438,any,Determiner,False,3,4347,208,277,66,129
1-10-28,1-25,439,marked,Verb,True,6,4899,208,277,129,200
1-10-29,1-25,440,success,Noun,True,7,6072,208,277,200,288
1-10-30,1-26,441,John,Name,False,4,3588,208,277,288,340
1-10-31,1-26,442,practiced,Verb,True,9,6900,208,277,340,440
1-10-32,1-26,443,for,Preposition,False,3,2760,208,277,440,480
1-10-33,1-26,444,some,Determiner,False,4,3381,208,277,480,529
1-10-34,1-26,445,time,Noun,True,4,3450,208,277,529,579
1-10-35,1-26,446,as,Conjunction,False,2,2070,208,277,579,609
1-10-36,1-26,447,a,Article,False,1,1449,208,277,609,630
1-10-37,1-26,448,barrister,Noun,True,9,7452,208,277,630,738
1-10-38,1-26,449,but,Conjunction,False,3,2829,208,277,738,779
1-10-39,1-26,450,had,Verb,True,3,2829,208,277,779,820
1-10-40,1-26,451,finally,Adverb,True,7,7176,208,277,820,924
1-10-41,1-26,452,settled,Verb,True,7,5512,277,330,66,170
1-10-42,1-26,453,down,Adverb,True,4,2597,277,330,170,219
1-10-43,1-26,454,to,To,False,2,1590,277,330,219,249
1-10-44,1-26,455,the,Article,False,3,2120,277,330,249,289
1-10-45,1-26,456,more,Determiner,False,4,2650,277,330,289,339
1-10-46,1-26,457,congenial,Adjective,True,9,5300,277,330,339,439
1-10-47,1-26,458,life,Noun,True,4,2650,277,330,439,489
1-10-48,1-26,459,of,Preposition,False,2,1643,277,330,489,520
1-10-49,1-26,460,a,Article,False,1,1060,277,330,520,540
1-10-50,1-26,461,country,Noun,True,7,4240,277,330,540,620
1-10-51,1-26,462,squire,Noun,True,6,5300,277,330,620,720
1-11-1,1-27,463,He,Pronoun,False,2,2646,93,142,65,119
1-11-2,1-27,464,had,Verb,True,3,1960,93,142,119,159
1-11-3,1-27,465,married,Adjective,True,7,3920,93,142,159,239
1-11-4,1-27,466,two,Number,False,3,1960,93,142,239,279
1-11-5,1-27,467,years,Noun,True,5,2940,93,142,279,339
1-11-6,1-27,468,ago,Adverb,True,3,2401,93,142,339,388
1-11-7,1-27,469,and,Conjunction,False,3,2058,93,142,388,430
1-11-8,1-27,470,had,Verb,True,3,1911,93,142,430,469
1-11-9,1-27,471,taken,Verb,True,5,2989,93,142,469,530
1-11-10,1-27,472,his,Pronoun,False,3,1911,93,142,530,569
1-11-11,1-27,473,wife,Noun,True,4,2450,93,142,569,619
1-11-12,1-27,474,to,To,False,2,1470,93,142,619,649
1-11-13,1-27,475,live,Verb,True,4,2450,93,142,649,699
1-11-14,1-27,476,at,Preposition,False,2,1519,93,142,699,730
1-11-15,1-27,477,Styles,Name,False,6,3773,93,142,730,807
1-11-16,1-27,478,though,Conjunction,False,6,3577,93,142,807,880
1-11-17,1-27,479,I,Pronoun,False,1,2107,93,142,880,923
1-11-18,1-27,480,entertained,Verb,True,11,9504,142,208,66,210
1-11-19,1-27,481,a,Article,False,1,1320,142,208,210,230
1-11-20,1-27,482,shrewd,Adjective,True,6,4620,142,208,230,300
1-11-21,1-27,483,suspicion,Noun,True,9,6534,142,208,300,399
1-11-22,1-27,484,that,Determiner,False,4,3300,142,208,399,449
1-11-23,1-27,485,he,Pronoun,False,2,1980,142,208,449,479
1-11-24,1-27,486,would,Verb,True,5,4026,142,208,479,540
1-11-25,1-27,487,have,Verb,True,4,3234,142,208,540,589
1-11-26,1-27,488,preferred,Verb,True,9,6666,142,208,589,690
1-11-27,1-27,489,his,Pronoun,False,3,2574,142,208,690,729
1-11-28,1-27,490,mother,Noun,True,6,4620,142,208,729,799
1-11-29,1-27,491,to,To,False,2,3564,142,208,799,853
1-11-30,1-27,492,increase,Verb,True,8,7458,208,274,66,179
1-11-31,1-27,493,his,Pronoun,False,3,2640,208,274,179,219
1-11-32,1-27,494,allowance,Noun,True,9,7128,208,274,219,327
1-11-33,1-27,495,which,Determiner,False,5,4092,208,274,327,389
1-11-34,1-27,496,would,Verb,True,5,4026,208,274,389,450
1-11-35,1-27,497,have,Verb,True,4,3234,208,274,450,499
1-11-36,1-27,498,enabled,Verb,True,7,5346,208,274,499,580
1-11-37,1-27,499,him,Pronoun,False,3,2574,208,274,580,619
1-11-38,1-27,500,to,To,False,2,1980,208,274,619,649
1-11-39,1-27,501,have,Verb,True,4,3300,208,274,649,699
1-11-40,1-27,502,a,Article,False,1,1386,208,274,699,720
1-11-41,1-27,503,home,Noun,True,4,3234,208,274,720,769
1-11-42,1-27,504,of,Preposition,False,2,2046,208,274,769,800
1-11-43,1-27,505,his,Pronoun,False,3,2574,208,274,800,839
1-11-44,1-27,506,own,Determiner,False,3,4686,208,274,839,910
1-11-45,1-28,507,Mrs,Noun,True,3,4818,274,340,65,138
1-11-46,1-28,508,Cavendish,Name,False,9,7260,274,340,138,248
1-11-47,1-28,509,however,Adverb,True,7,5874,274,340,248,337
1-11-48,1-28,510,was,Verb,True,3,2772,274,340,337,379
1-11-49,1-28,511,a,Article,False,1,1386,274,340,379,400
1-11-50,1-28,512,lady,Noun,True,4,3234,274,340,400,449
1-11-51,1-28,513,who,Pronoun,False,3,2640,274,340,449,489
1-11-52,1-28,514,liked,Verb,True,5,3960,274,340,489,549
1-11-53,1-28,515,to,To,False,2,1980,274,340,549,579
1-11-54,1-28,516,make,Verb,True,4,3300,274,340,579,629
1-11-55,1-28,517,her,Pronoun,False,3,2706,274,340,629,670
1-11-56,1-28,518,own,Determiner,False,3,2640,274,340,670,710
1-11-57,1-28,519,plans,Noun,True,5,4488,274,340,710,778
1-11-58,1-28,520,and,Conjunction,False,3,2772,274,340,778,820
1-11-59,1-28,521,expected,Verb,True,8,7524,274,340,820,934
1-11-60,1-28,522,other,Adjective,True,5,5796,340,409,66,150
1-11-61,1-28,523,people,Noun,True,6,4761,340,409,150,219
1-11-62,1-28,524,to,To,False,2,2070,340,409,219,249
1-11-63,1-28,525,fall,Noun,True,4,3450,340,409,249,299
1-11-64,1-28,526,in,Preposition,False,2,2070,340,409,299,329
1-11-65,1-28,527,with,Preposition,False,4,3450,340,409,329,379
1-11-66,1-28,528,them,Pronoun,False,4,4071,340,409,379,438
1-11-67,1-28,529,and,Conjunction,False,3,2898,340,409,438,480
1-11-68,1-28,530,in,Preposition,False,2,2001,340,409,480,509
1-11-69,1-28,531,this,Determiner,False,4,3450,340,409,509,559
1-11-70,1-28,532,case,Noun,True,4,3450,340,409,559,609
1-11-71,1-28,533,she,Pronoun,False,3,2760,340,409,609,649
1-11-72,1-28,534,certainly,Adverb,True,9,6969,340,409,649,750
1-11-73,1-28,535,had,Verb,True,3,2691,340,409,750,789
1-11-74,1-28,536,the,Article,False,3,2760,340,409,789,829
1-11-75,1-28,537,whip,Noun,True,4,5175,340,409,829,904
1-11-76,1-28,538,hand,Noun,True,4,4346,409,462,66,148
1-11-77,1-28,539,namely,Adverb,True,6,4187,409,462,148,227
1-11-78,1-28,540,the,Article,False,3,2226,409,462,227,269
1-11-79,1-28,541,purse,Noun,True,5,3180,409,462,269,329
1-11-80,1-28,542,strings,Noun,True,7,5883,409,462,329,440
1-12-1,1-29,543,John,Name,False,4,3626,93,142,66,140
1-12-2,1-29,544,noticed,Verb,True,7,3871,93,142,140,219
1-12-3,1-29,545,my,Pronoun,False,2,1519,93,142,219,250
1-12-4,1-29,546,surprise,Noun,True,8,4361,93,142,250,339
1-12-5,1-29,547,at,Preposition,False,2,1470,93,142,339,369
1-12-6,1-29,548,the,Article,False,3,1960,93,142,369,409
1-12-7,1-29,549,news,Noun,True,4,2450,93,142,409,459
1-12-8,1-29,550,of,Preposition,False,2,1519,93,142,459,490
1-12-9,1-29,551,his,Pronoun,False,3,1911,93,142,490,529
1-12-10,1-29,552,mothers,Noun,True,7,4459,93,142,529,620
1-12-11,1-29,553,remarriage,Noun,True,10,5341,93,142,620,729
1-12-12,1-29,554,and,Conjunction,False,3,2009,93,142,729,770
1-12-13,1-29,555,smiled,Verb,True,6,3430,93,142,770,840
1-12-14,1-29,556,rather,Adverb,True,6,4606,93,142,840,934
1-12-16,1-30,557,Rotten,Adjective,True,6,5346,142,208,189,270
1-12-17,1-30,558,little,Adjective,True,6,4554,142,208,270,339
1-12-18,1-30,559,bounder,Noun,True,7,5280,142,208,339,419
1-12-19,1-30,560,too,Adverb,True,3,3960,142,208,419,479
1-12-20,1-30,561,he,Pronoun,False,2,1980,142,208,479,509
1-12-21,1-30,562,said,Verb,True,4,3366,142,208,509,560
1-12-22,1-30,563,savagely,Adverb,True,8,6534,142,208,560,659
1-12-23,1-31,564,I,Pronoun,False,1,1980,142,208,659,689
1-12-24,1-31,565,can,Verb,True,3,2640,142,208,689,729
1-12-25,1-31,566,tell,Verb,True,4,3300,142,208,729,779
1-12-26,1-31,567,you,Pronoun,False,3,4686,142,208,779,850
1-12-27,1-31,568,Hastings,Name,False,8,8052,208,274,66,188
1-12-28,1-31,569,its,Pronoun,False,3,3366,208,274,188,239
1-12-29,1-31,570,making,Verb,True,6,4686,208,274,239,310
1-12-30,1-31,571,life,Noun,True,4,3234,208,274,310,359
1-12-31,1-31,572,jolly,Adverb,True,5,4026,208,274,359,420
1-12-32,1-31,573,difficult,Adjective,True,9,6534,208,274,420,519
1-12-33,1-31,574,for,Preposition,False,3,2706,208,274,519,560
1-12-34,1-31,575,us,Pronoun,False,2,2442,208,274,560,597
1-12-35,1-32,576,As,Conjunction,False,2,2112,208,274,597,629
1-12-36,1-32,577,for,Preposition,False,3,2706,208,274,629,670
1-12-38,1-32,578,remember,Verb,True,8,7524,208,274,780,894
1-12-40,1-33,579,No,Interjection,False,2,3960,274,340,160,220
1-12-41,1-34,580,Oh,Interjection,False,2,3168,274,340,220,268
1-12-42,1-34,581,I,Pronoun,False,1,1386,274,340,268,289
1-12-43,1-34,582,suppose,Verb,True,7,5280,274,340,289,369
1-12-44,1-34,583,she,Pronoun,False,3,2640,274,340,369,409
1-12-45,1-34,584,was,Verb,True,3,2640,274,340,409,449
1-12-46,1-34,585,after,Preposition,False,5,3960,274,340,449,509
1-12-47,1-34,586,your,Pronoun,False,4,3300,274,340,509,559
1-12-48,1-34,587,time,Noun,True,4,3894,274,340,559,618
1-12-49,1-35,588,Shes,Pronoun,False,4,4026,274,340,618,679
1-12-50,1-35,589,the,Article,False,3,2640,274,340,679,719
1-12-52,1-35,590,factotum,Noun,True,8,7986,274,340,799,920
1-12-53,1-35,591,companion,Noun,True,9,9108,340,409,66,198
1-12-54,1-35,592,Jack,Name,False,4,3588,340,409,198,250
1-12-55,1-35,593,of,Preposition,False,2,2070,340,409,250,280
1-12-56,1-35,594,all,Determiner,False,3,2691,340,409,280,319
1-12-57,1-35,595,trades,Noun,True,6,5451,340,409,319,398
1-12-58,1-36,596,A,Article,False,1,1518,340,409,398,420
1-12-59,1-36,597,great,Adjective,True,5,4071,340,409,420,479
1-12-62,1-37,598,Not,Not,False,3,2829,340,409,658,699
1-12-63,1-37,599,precisely,Adverb,True,9,6900,340,409,699,799
1-12-64,1-37,600,young,Adjective,True,5,4209,340,409,799,860
1-12-65,1-37,601,and,Conjunction,False,3,4416,340,409,860,924
1-12-66,1-37,602,beautiful,Adjective,True,9,6996,409,462,66,198
1-12-67,1-37,603,but,Conjunction,False,3,2173,409,462,198,239
1-12-68,1-37,604,as,Conjunction,False,2,1590,409,462,239,269
1-12-69,1-37,605,game,Noun,True,4,2650,409,462,269,319
1-12-70,1-37,606,as,Conjunction,False,2,1590,409,462,319,349
1-12-71,1-37,607,they,Pronoun,False,4,2650,409,462,349,399
1-12-72,1-37,608,make,Verb,True,4,2650,409,462,399,449
1-12-73,1-37,609,them,Pronoun,False,4,3763,409,462,449,520
1-12-74,1-38,610,You,Pronoun,False,3,2597,409,462,520,569
1-12-75,1-38,611,were,Verb,True,4,2650,409,462,569,619
1-12-76,1-38,612,going,Verb,True,5,3180,409,462,619,679
1-12-77,1-38,613,to,To,False,2,1590,409,462,679,709
1-12-78,1-38,614,say,Verb,True,3,7632,409,462,709,853
1-13-1,1-39,615,Oh,Interjection,False,2,3381,93,142,68,137
1-13-2,1-39,616,this,Determiner,False,4,2548,93,142,137,189
1-13-3,1-39,617,fellow,Noun,True,6,3871,93,142,189,268
1-13-4,1-40,618,He,Pronoun,False,2,1519,93,142,268,299
1-13-5,1-40,619,turned,Verb,True,6,3479,93,142,299,370
1-13-6,1-40,620,up,Adverb,True,2,1470,93,142,370,400
1-13-7,1-40,621,from,Preposition,False,4,2450,93,142,400,450
1-13-8,1-40,622,nowhere,Adverb,True,7,4312,93,142,450,538
1-13-9,1-40,623,on,Preposition,False,2,1519,93,142,538,569
1-13-10,1-40,624,the,Article,False,3,1960,93,142,569,609
1-13-11,1-40,625,pretext,Noun,True,7,3920,93,142,609,689
1-13-12,1-40,626,of,Preposition,False,2,1519,93,142,689,720
1-13-13,1-40,627,being,Verb,True,5,2940,93,142,720,780
1-13-14,1-40,628,a,Article,False,1,980,93,142,780,800
1-13-15,1-40,629,second,Noun,True,6,4606,93,142,800,894
1-13-16,1-40,630,cousin,Noun,True,6,6204,142,208,66,160
1-13-17,1-40,631,or,Conjunction,False,2,1980,142,208,160,190
1-13-18,1-40,632,something,Pronoun,False,9,6600,142,208,190,290
1-13-19,1-40,633,of,Preposition,False,2,1980,142,208,290,320
1-13-21,1-40,634,though,Conjunction,False,6,4818,142,208,397,470
1-13-22,1-40,635,she,Pronoun,False,3,2574,142,208,470,509
1-13-23,1-40,636,didnt,Verb,False,5,4620,142,208,509,579
1-13-24,1-40,637,seem,Verb,True,4,3366,142,208,579,630
1-13-25,1-40,638,particularly,Adverb,True,12,8580,142,208,630,760
1-13-26,1-40,639,keen,Adjective,True,4,3234,142,208,760,809
1-13-27,1-40,640,to,To,False,2,3564,142,208,809,863
1-13-28,1-40,641,acknowledge,Verb,True,11,9438,208,274,66,209
1-13-29,1-40,642,the,Article,False,3,2706,208,274,209,250
1-13-30,1-40,643,relationship,Noun,True,12,9108,208,274,250,388
1-13-31,1-41,644,The,Article,False,3,2706,208,274,388,429
1-13-32,1-41,645,fellow,Noun,True,6,4686,208,274,429,500
1-13-33,1-41,646,is,Verb,True,2,1914,208,274,500,529
1-13-34,1-41,647,an,Article,False,2,2046,208,274,529,560
1-13-35,1-41,648,absolute,Adjective,True,8,5874,208,274,560,649
1-13-36,1-41,649,outsider,Noun,True,8,6534,208,274,649,748
1-13-37,1-41,650,anyone,Pronoun,False,6,4686,208,274,748,819
1-13-38,1-41,651,can,Verb,True,3,2706,208,274,819,860
1-13-39,1-41,652,see,Verb,True,3,4158,208,274,860,923
1-13-40,1-41,653,that,Determiner,False,4,5478,274,340,65,148
1-13-41,1-42,654,Hes,Pronoun,False,3,3366,274,340,148,199
1-13-42,1-42,655,got,Verb,True,3,2640,274,340,199,239
1-13-43,1-42,656,a,Article,False,1,1386,274,340,239,260
1-13-44,1-42,657,great,Adjective,True,5,3894,274,340,260,319
1-13-45,1-42,658,black,Adjective,True,5,4026,274,340,319,380
1-13-46,1-42,659,beard,Noun,True,5,4488,274,340,380,448
1-13-47,1-42,660,and,Conjunction,False,3,2706,274,340,448,489
1-13-48,1-42,661,wears,Verb,True,5,3960,274,340,489,549
1-13-49,1-42,662,patent,Adjective,True,6,4620,274,340,549,619
1-13-50,1-42,663,leather,Adjective,True,7,5346,274,340,619,700
1-13-51,1-42,664,boots,Noun,True,5,3894,274,340,700,759
1-13-52,1-42,665,in,Preposition,False,2,2046,274,340,759,790
1-13-53,1-42,666,all,Determiner,False,3,4158,274,340,790,853
1-13-54,1-42,667,weathers,Noun,True,8,8487,340,409,65,188
1-13-55,1-43,668,But,Conjunction,False,3,2829,340,409,188,229
1-13-56,1-43,669,the,Article,False,3,2760,340,409,229,269
1-13-57,1-43,670,mater,Noun,True,5,4209,340,409,269,330
1-13-58,1-43,671,cottoned,Verb,True,8,6141,340,409,330,419
1-13-59,1-43,672,to,To,False,2,2070,340,409,419,449
1-13-60,1-43,673,him,Pronoun,False,3,2829,340,409,449,490
1-13-61,1-43,674,at,Preposition,False,2,2001,340,409,490,519
1-13-62,1-43,675,once,Adverb,True,4,4002,340,409,519,577
1-13-63,1-43,676,took,Verb,True,4,3657,340,409,577,630
1-13-64,1-43,677,him,Pronoun,False,3,2760,340,409,630,670
1-13-65,1-43,678,on,Preposition,False,2,2070,340,409,670,700
1-13-66,1-43,679,as,Conjunction,False,2,2001,340,409,700,729
1-13-68,1-43,680,know,Verb,True,4,3922,409,462,66,140
1-13-69,1-43,681,how,Adverb,True,3,2120,409,462,140,180
1-13-70,1-43,682,shes,Pronoun,False,4,3127,409,462,180,239
1-13-71,1-43,683,always,Adverb,True,6,3763,409,462,239,310
1-13-72,1-43,684,running,Verb,True,7,4240,409,462,310,390
1-13-73,1-43,685,a,Article,False,1,1060,409,462,390,410
1-13-74,1-43,686,hundred,Adjective,True,7,4240,409,462,410,490
1-13-75,1-43,687,societies,Noun,True,9,7579,409,462,490,633
1-14-1,1-44,688,I,Pronoun,False,1,2156,93,142,65,109
1-14-2,1-44,689,nodded,Verb,True,6,3920,93,142,109,189
1-14-3,1-45,690,Well,Adverb,True,4,3381,93,142,189,258
1-14-4,1-45,691,of,Preposition,False,2,1568,93,142,258,290
1-14-5,1-45,692,course,Noun,True,6,3381,93,142,290,359
1-14-6,1-45,693,the,Article,False,3,1960,93,142,359,399
1-14-7,1-45,694,war,Noun,True,3,2009,93,142,399,440
1-14-8,1-45,695,has,Verb,True,3,1911,93,142,440,479
1-14-9,1-45,696,turned,Verb,True,6,3430,93,142,479,549
1-14-10,1-45,697,the,Article,False,3,1960,93,142,549,589
1-14-11,1-45,698,hundreds,Noun,True,8,4410,93,142,589,679
1-14-12,1-45,699,into,Preposition,False,4,2450,93,142,679,729
1-14-13,1-45,700,thousands,Noun,True,9,5292,93,142,729,837
1-14-14,1-46,701,No,Interjection,False,2,2744,93,142,837,893
1-14-15,1-46,702,doubt,Noun,True,5,5478,142,208,66,149
1-14-16,1-46,703,the,Article,False,3,2640,142,208,149,189
1-14-17,1-46,704,fellow,Noun,True,6,4686,142,208,189,260
1-14-18,1-46,705,was,Verb,True,3,2574,142,208,260,299
1-14-19,1-46,706,very,Adverb,True,4,3366,142,208,299,350
1-14-20,1-46,707,useful,Adjective,True,6,4554,142,208,350,419
1-14-21,1-46,708,to,To,False,2,1980,142,208,419,449
1-14-22,1-46,709,her,Pronoun,False,3,3234,142,208,449,498
1-14-23,1-47,710,But,Conjunction,False,3,2706,142,208,498,539
1-14-24,1-47,711,you,Pronoun,False,3,2706,142,208,539,580
1-14-25,1-47,712,could,Verb,True,5,3960,142,208,580,640
1-14-26,1-47,713,have,Verb,True,4,3234,142,208,640,689
1-14-27,1-47,714,knocked,Verb,True,7,5346,142,208,689,770
1-14-28,1-47,715,us,Pronoun,False,2,1914,142,208,770,799
1-14-29,1-47,716,all,Determiner,False,3,2640,142,208,799,839
1-14-30,1-47,717,down,Adverb,True,4,4950,142,208,839,914
1-14-31,1-47,718,with,Preposition,False,4,4950,208,274,65,140
1-14-32,1-47,719,a,Article,False,1,1320,208,274,140,160
1-14-33,1-47,720,feather,Noun,True,7,5214,208,274,160,239
1-14-34,1-47,721,when,Conjunction,False,4,3828,208,274,239,297
1-14-35,1-47,722,three,Number,False,5,4092,208,274,297,359
1-14-36,1-47,723,months,Noun,True,6,4620,208,274,359,429
1-14-37,1-47,724,ago,Adverb,True,3,3234,208,274,429,478
1-14-38,1-47,725,she,Pronoun,False,3,2706,208,274,478,519
1-14-39,1-47,726,suddenly,Adverb,True,8,6006,208,274,519,610
1-14-40,1-47,727,announced,Verb,True,9,6534,208,274,610,709
1-14-41,1-47,728,that,Determiner,False,4,3300,208,274,709,759
1-14-42,1-47,729,she,Pronoun,False,3,2640,208,274,759,799
1-14-43,1-47,730,and,Conjunction,False,3,2640,208,274,799,839
1-14-44,1-47,731,Alfred,Name,False,6,6270,208,274,839,934
1-14-45,1-47,732,were,Verb,True,4,4884,274,340,65,139
1-14-46,1-47,733,engaged,Verb,True,7,5874,274,340,139,228
1-14-47,1-48,734,The,Article,False,3,2706,274,340,228,269
1-14-48,1-48,735,fellow,Noun,True,6,4686,274,340,269,340
1-14-49,1-48,736,must,Verb,True,4,3234,274,340,340,389
1-14-50,1-48,737,be,Verb,True,2,1980,274,340,389,419
1-14-51,1-48,738,at,Preposition,False,2,1980,274,340,419,449
1-14-52,1-48,739,least,Adverb,True,5,3960,274,340,449,509
1-14-53,1-48,740,twenty,Number,False,6,4620,274,340,509,579
1-14-54,1-48,741,years,Noun,True,5,3960,274,340,579,639
1-14-55,1-48,742,younger,Adjective,True,7,5280,274,340,639,719
1-14-56,1-48,743,than,Conjunction,False,4,3366,274,340,719,770
1-14-57,1-48,744,she,Pronoun,False,3,2574,274,340,770,809
1-14-58,1-48,745,is,Verb,True,2,2574,274,340,809,848
1-14-59,1-49,746,Its,Pronoun,False,3,4950,274,340,848,923
1-14-60,1-49,747,simply,Adverb,True,6,6486,340,409,66,160
1-14-61,1-49,748,barefaced,Adjective,True,9,7590,340,409,160,270
1-14-62,1-49,749,fortune,Noun,True,7,5451,340,409,270,349
1-14-63,1-49,750,hunting,Noun,True,7,6141,340,409,349,438
1-14-64,1-49,751,but,Conjunction,False,3,2829,340,409,438,479
1-14-65,1-49,752,there,Ex,False,5,4140,340,409,479,539
1-14-66,1-49,753,you,Pronoun,False,3,2829,340,409,539,580
1-14-68,1-49,754,is,Verb,True,2,2070,340,409,679,709
1-14-69,1-49,755,her,Pronoun,False,3,2829,340,409,709,750
1-14-70,1-49,756,own,Determiner,False,3,2691,340,409,750,789
1-14-71,1-49,757,mistress,Noun,True,8,8349,340,409,789,910
1-14-72,1-49,758,and,Conjunction,False,3,3392,409,462,66,130
1-14-73,1-49,759,shes,Pronoun,False,4,3127,409,462,130,189
1-14-74,1-49,760,married,Adjective,True,7,4293,409,462,189,270
1-14-75,1-49,761,him,Pronoun,False,3,3180,409,462,270,330
1-14-76,1-50,762,It,Pronoun,False,2,2067,409,462,330,369
1-14-77,1-50,763,must,Verb,True,4,2650,409,462,369,419
1-14-78,1-50,764,be,Verb,True,2,1590,409,462,419,449
1-14-79,1-50,765,a,Article,False,1,1113,409,462,449,470
1-14-80,1-50,766,difficult,Adjective,True,9,5247,409,462,470,569
1-14-81,1-50,767,situation,Noun,True,9,5353,409,462,569,670
1-14-82,1-50,768,for,Preposition,False,3,2067,409,462,670,709
1-14-83,1-50,769,you,Pronoun,False,3,2173,409,462,709,750
1-14-84,1-50,770,all,Determiner,False,3,4399,409,462,750,833
1-15-1,1-51,771,Difficult,Adjective,True,9,6860,93,142,68,208
1-15-2,1-52,772,Its,Pronoun,False,3,2499,93,142,208,259
1-15-3,1-52,773,damnable,Adjective,True,8,5390,93,142,259,369
1-15-4,1-53,774,Thus,Adverb,True,4,2450,93,142,369,419
1-15-5,1-53,775,it,Pronoun,False,2,1470,93,142,419,449
1-15-6,1-53,776,came,Verb,True,4,2450,93,142,449,499
1-15-7,1-53,777,about,Preposition,False,5,2940,93,142,499,559
1-15-8,1-53,778,that,Determiner,False,4,2842,93,142,559,617
1-15-9,1-53,779,three,Number,False,5,3038,93,142,617,679
1-15-10,1-53,780,days,Noun,True,4,2450,93,142,679,729
1-15-11,1-53,781,later,Adverb,True,5,3381,93,142,729,798
1-15-12,1-53,782,I,Pronoun,False,1,2205,93,142,798,843
1-15-13,1-53,783,descended,Verb,True,9,8184,142,208,66,190
1-15-14,1-53,784,from,Preposition,False,4,3234,142,208,190,239
1-15-15,1-53,785,the,Article,False,3,2640,142,208,239,279
1-15-16,1-53,786,train,Noun,True,5,4026,142,208,279,340
