,sentence_id,word_id,word_id_orig,word,TRT,relFix
163610,27,18,1-11-63,fall,163.0,0.036497984773846845
163611,27,19,1-11-64,in,0.0,0.0
163612,27,20,1-11-65,with,182.0,0.04075235109717868
163613,27,21,1-11-66,them,0.0,0.0
163614,27,22,1-11-67,and,137.0,0.030676220331392744
163615,27,23,1-11-68,in,0.0,0.0
163616,27,24,1-11-69,this,154.0,0.034482758620689655
163617,27,25,1-11-70,case,388.0,0.08687863860277653
163618,27,26,1-11-71,she,109.0,0.024406627854903717
163619,27,27,1-11-72,certainly,247.0,0.05530676220331393
163620,27,28,1-11-73,had,0.0,0.0
163621,27,29,1-11-74,the,165.0,0.03694581280788178
163622,27,30,1-11-75,whip,0.0,0.0
163623,27,31,1-11-76,hand,232.0,0.05194805194805195
163624,27,32,1-11-77,namely,279.0,0.062472010747872814
163625,27,33,1-11-78,the,117.0,0.026197939991043438
163626,27,34,1-11-79,purse,0.0,0.0
163627,27,35,1-11-80,strings,0.0,0.0
163628,28,0,1-12-1,john,174.0,0.09100418410041841
163629,28,1,1-12-2,noticed,377.0,0.19717573221757323
163630,28,2,1-12-3,my,0.0,0.0
163631,28,3,1-12-4,surprise,204.0,0.10669456066945607
163632,28,4,1-12-5,at,0.0,0.0
163633,28,5,1-12-6,the,236.0,0.12343096234309624
163634,28,6,1-12-7,news,0.0,0.0
163635,28,7,1-12-8,of,0.0,0.0
163636,28,8,1-12-9,his,183.0,0.09571129707112971
163637,28,9,1-12-10,mothers,131.0,0.06851464435146444
163638,28,10,1-12-11,remarriage,359.0,0.18776150627615062
163639,28,11,1-12-12,and,0.0,0.0
163640,28,12,1-12-13,smiled,248.0,0.1297071129707113
163641,28,13,1-12-14,rather,0.0,0.0
163642,29,0,1-12-16,rotten,268.0,0.16573902288188003
163643,29,1,1-12-17,little,254.0,0.15708101422387136
163644,29,2,1-12-18,bounder,262.0,0.16202844774273345
163645,29,3,1-12-19,too,292.0,0.1805813234384663
163646,29,4,1-12-20,he,0.0,0.0
163647,29,5,1-12-21,said,409.0,0.2529375386518244
163648,29,6,1-12-22,savagely,132.0,0.08163265306122448
163649,30,0,1-12-23,i,0.0,0.0
163650,30,1,1-12-24,can,195.0,0.08851566046300499
163651,30,2,1-12-25,tell,0.0,0.0
163652,30,3,1-12-26,you,0.0,0.0
163653,30,4,1-12-27,hastings,468.0,0.212437585111212
163654,30,5,1-12-28,its,130.0,0.05901044030867
163655,30,6,1-12-29,making,595.0,0.27008624602814346
163656,30,7,1-12-30,life,301.0,0.1366318656377667
163657,30,8,1-12-31,jolly,0.0,0.0
163658,30,9,1-12-32,difficult,335.0,0.15206536541080345
163659,30,10,1-12-33,for,0.0,0.0
163660,30,11,1-12-34,us,179.0,0.08125283704039946
163661,31,0,1-12-35,as,0.0,0.0
163662,31,1,1-12-36,for,565.0,1.0
163663,31,2,1-12-38,remember,0.0,0.0
163664,32,0,1-12-40,no,303.0,1.0
163665,33,0,1-12-41,oh,0.0,0.0
163666,33,1,1-12-42,i,0.0,0.0
163667,33,2,1-12-43,suppose,454.0,0.4623217922606925
163668,33,3,1-12-44,she,0.0,0.0
163669,33,4,1-12-45,was,0.0,0.0
163670,33,5,1-12-46,after,173.0,0.17617107942973523
163671,33,6,1-12-47,your,161.0,0.16395112016293278
163672,33,7,1-12-48,time,194.0,0.1975560081466395
163673,34,0,1-12-49,shes,279.0,0.11286407766990292
163674,34,1,1-12-50,the,0.0,0.0
163675,34,2,1-12-52,factotum,734.0,0.29692556634304207
163676,34,3,1-12-53,companion,712.0,0.28802588996763756
163677,34,4,1-12-54,jack,116.0,0.04692556634304207
163678,34,5,1-12-55,of,224.0,0.09061488673139159
163679,34,6,1-12-56,all,265.0,0.10720064724919094
163680,34,7,1-12-57,trades,142.0,0.05744336569579288
163681,35,0,1-12-58,a,0.0,0.0
163682,35,1,1-12-59,great,246.0,1.0
163683,36,0,1-12-62,not,491.0,0.3019680196801968
163684,36,1,1-12-63,precisely,363.0,0.22324723247232472
163685,36,2,1-12-64,young,190.0,0.11685116851168512
163686,36,3,1-12-65,and,0.0,0.0
163687,36,4,1-12-66,beautiful,261.0,0.16051660516605165
163688,36,5,1-12-67,but,186.0,0.11439114391143912
163689,36,6,1-12-68,as,0.0,0.0
163690,36,7,1-12-69,game,0.0,0.0
163691,36,8,1-12-70,as,135.0,0.08302583025830258
163692,36,9,1-12-71,they,0.0,0.0
163693,36,10,1-12-72,make,0.0,0.0
163694,36,11,1-12-73,them,0.0,0.0
163695,37,0,1-12-74,you,0.0,
163696,37,1,1-12-75,were,0.0,
163697,37,2,1-12-76,going,0.0,
163698,37,3,1-12-77,to,0.0,
163699,37,4,1-12-78,say,0.0,
163700,38,0,1-13-1,oh,174.0,0.3252336448598131
163701,38,1,1-13-2,this,173.0,0.3233644859813084
163702,38,2,1-13-3,fellow,188.0,0.3514018691588785
163703,39,0,1-13-4,he,0.0,0.0
163704,39,1,1-13-5,turned,278.0,0.08442150015183723
163705,39,2,1-13-6,up,0.0,0.0
163706,39,3,1-13-7,from,202.0,0.06134224111752202
163707,39,4,1-13-8,nowhere,161.0,0.04889158821743091
163708,39,5,1-13-9,on,0.0,0.0
163709,39,6,1-13-10,the,330.0,0.10021257212268449
163710,39,7,1-13-11,pretext,188.0,0.05709079866383237
163711,39,8,1-13-12,of,273.0,0.08290312784694807
163712,39,9,1-13-13,being,169.0,0.05132098390525357
163713,39,10,1-13-14,a,0.0,0.0
163714,39,11,1-13-15,second,0.0,0.0
163715,39,12,1-13-16,cousin,324.0,0.09839052535681748
163716,39,13,1-13-17,or,0.0,0.0
163717,39,14,1-13-18,something,289.0,0.08776191922259338
163718,39,15,1-13-19,of,0.0,0.0
163719,39,16,1-13-21,though,0.0,0.0
163720,39,17,1-13-22,she,169.0,0.05132098390525357
163721,39,18,1-13-23,didnt,71.0,0.021560886729426056
163722,39,19,1-13-24,seem,137.0,0.04160340115396295
163723,39,20,1-13-25,particularly,247.0,0.07500759186152445
163724,39,21,1-13-26,keen,0.0,0.0
163725,39,22,1-13-27,to,0.0,0.0
163726,39,23,1-13-28,acknowledge,179.0,0.054357728515031886
163727,39,24,1-13-29,the,113.0,0.03431521409049499
163728,39,25,1-13-30,relationship,163.0,0.04949893713938658
163729,40,0,1-13-31,the,0.0,0.0
163730,40,1,1-13-32,fellow,358.0,0.20033575825405708
163731,40,2,1-13-33,is,0.0,0.0
163732,40,3,1-13-34,an,199.0,0.11135982092893117
163733,40,4,1-13-35,absolute,379.0,0.21208729714605484
163734,40,5,1-13-36,outsider,322.0,0.18019026301063235
163735,40,6,1-13-37,anyone,365.0,0.204252937884723
163736,40,7,1-13-38,can,0.0,0.0
163737,40,8,1-13-39,see,0.0,0.0
163738,40,9,1-13-40,that,164.0,0.09177392277560156
163739,41,0,1-13-41,hes,148.0,0.06247361756015196
163740,41,1,1-13-42,got,294.0,0.12410299704516674
163741,41,2,1-13-43,a,0.0,0.0
163742,41,3,1-13-44,great,0.0,0.0
163743,41,4,1-13-45,black,394.0,0.16631490080202618
163744,41,5,1-13-46,beard,167.0,0.07049387927395526
163745,41,6,1-13-47,and,0.0,0.0
163746,41,7,1-13-48,wears,238.0,0.10046433094132545
163747,41,8,1-13-49,patent,210.0,0.08864499788940482
163748,41,9,1-13-50,leather,361.0,0.15238497256226255
163749,41,10,1-13-51,boots,185.0,0.07809202195018995
163750,41,11,1-13-52,in,86.0,0.03630223723089911
163751,41,12,1-13-53,all,125.0,0.052764879696074296
163752,41,13,1-13-54,weathers,161.0,0.06796116504854369
163753,42,0,1-13-55,but,146.0,0.04721862871927555
163754,42,1,1-13-56,the,215.0,0.06953428201811125
163755,42,2,1-13-57,mater,363.0,0.11739974126778784
163756,42,3,1-13-58,cottoned,817.0,0.2642302716688228
163757,42,4,1-13-59,to,0.0,0.0
163758,42,5,1-13-60,him,169.0,0.05465717981888745
163759,42,6,1-13-61,at,0.0,0.0
163760,42,7,1-13-62,once,132.0,0.042690815006468305
163761,42,8,1-13-63,took,0.0,0.0
163762,42,9,1-13-64,him,191.0,0.06177231565329883
163763,42,10,1-13-65,on,200.0,0.0646830530401035
163764,42,11,1-13-66,as,0.0,0.0
163765,42,12,1-13-68,know,0.0,0.0
163766,42,13,1-13-69,how,258.0,0.08344113842173351
163767,42,14,1-13-70,shes,91.0,0.02943078913324709
163768,42,15,1-13-71,always,175.0,0.056597671410090554
163769,42,16,1-13-72,running,172.0,0.055627425614489
163770,42,17,1-13-73,a,0.0,0.0
163771,42,18,1-13-74,hundred,163.0,0.05271668822768435
163772,42,19,1-13-75,societies,0.0,0.0
163773,43,0,1-14-1,i,0.0,0.0
163774,43,1,1-14-2,nodded,815.0,1.0
163775,44,0,1-14-3,well,172.0,0.09440175631174534
163776,44,1,1-14-4,of,0.0,0.0
163777,44,2,1-14-5,course,160.0,0.08781558726673985
163778,44,3,1-14-6,the,142.0,0.07793633369923161
163779,44,4,1-14-7,war,0.0,0.0
163780,44,5,1-14-8,has,278.0,0.1525795828759605
163781,44,6,1-14-9,turned,178.0,0.09769484083424808
163782,44,7,1-14-10,the,164.0,0.09001097694840834
163783,44,8,1-14-11,hundreds,304.0,0.1668496158068057
163784,44,9,1-14-12,into,424.0,0.2327113062568606
163785,44,10,1-14-13,thousands,0.0,0.0
163786,45,0,1-14-14,no,0.0,0.0
163787,45,1,1-14-15,doubt,0.0,0.0
163788,45,2,1-14-16,the,378.0,0.3408476104598738
163789,45,3,1-14-17,fellow,287.0,0.2587917042380523
163790,45,4,1-14-18,was,0.0,0.0
163791,45,5,1-14-19,very,253.0,0.22813345356176737
163792,45,6,1-14-20,useful,0.0,0.0
163793,45,7,1-14-21,to,191.0,0.17222723174030657
163794,45,8,1-14-22,her,0.0,0.0
163795,46,0,1-14-23,but,151.0,0.05056932350971199
163796,46,1,1-14-24,you,0.0,0.0
163797,46,2,1-14-25,could,162.0,0.05425318151373074
163798,46,3,1-14-26,have,176.0,0.058941728064300064
163799,46,4,1-14-27,knocked,0.0,0.0
163800,46,5,1-14-28,us,190.0,0.06363027461486939
163801,46,6,1-14-29,all,132.0,0.04420629604822505
163802,46,7,1-14-30,down,0.0,0.0
163803,46,8,1-14-31,with,182.0,0.06095110515740121
163804,46,9,1-14-32,a,0.0,0.0
163805,46,10,1-14-33,feather,258.0,0.08640321500334897
163806,46,11,1-14-34,when,0.0,0.0
163807,46,12,1-14-35,three,331.0,0.11085063630274615
163808,46,13,1-14-36,months,173.0,0.0579370395177495
163809,46,14,1-14-37,ago,0.0,0.0
163810,46,15,1-14-38,she,0.0,0.0
163811,46,16,1-14-39,suddenly,286.0,0.09578030810448761
163812,46,17,1-14-40,announced,190.0,0.06363027461486939
163813,46,18,1-14-41,that,163.0,0.05458807769591427
163814,46,19,1-14-42,she,231.0,0.07736101808439384
163815,46,20,1-14-43,and,0.0,0.0
163816,46,21,1-14-44,alfred,0.0,0.0
163817,46,22,1-14-45,were,0.0,0.0
163818,46,23,1-14-46,engaged,361.0,0.12089752176825184
163819,47,0,1-14-47,the,0.0,0.0
163820,47,1,1-14-48,fellow,256.0,0.13014743263853584
163821,47,2,1-14-49,must,150.0,0.0762582613116421
163822,47,3,1-14-50,be,0.0,0.0
163823,47,4,1-14-51,at,224.0,0.11387900355871886
163824,47,5,1-14-52,least,0.0,0.0
163825,47,6,1-14-53,twenty,190.0,0.09659379766141332
163826,47,7,1-14-54,years,206.0,0.10472801220132182
163827,47,8,1-14-55,younger,224.0,0.11387900355871886
163828,47,9,1-14-56,than,0.0,0.0
163829,47,10,1-14-57,she,251.0,0.12760549059481444
163830,47,11,1-14-58,is,466.0,0.23690899847483476
163831,48,0,1-14-59,its,139.0,0.04711864406779661
163832,48,1,1-14-60,simply,0.0,0.0
163833,48,2,1-14-61,barefaced,770.0,0.26101694915254237
163834,48,3,1-14-62,fortune,181.0,0.06135593220338983
163835,48,4,1-14-63,hunting,229.0,0.0776271186440678
163836,48,5,1-14-64,but,148.0,0.05016949152542373
163837,48,6,1-14-65,there,139.0,0.04711864406779661
163838,48,7,1-14-66,you,0.0,0.0
163839,48,8,1-14-68,is,146.0,0.04949152542372881
163840,48,9,1-14-69,her,207.0,0.07016949152542373
163841,48,10,1-14-70,own,121.0,0.04101694915254237
163842,48,11,1-14-71,mistress,200.0,0.06779661016949153
163843,48,12,1-14-72,and,0.0,0.0
163844,48,13,1-14-73,shes,345.0,0.11694915254237288
163845,48,14,1-14-74,married,116.0,0.03932203389830508
163846,48,15,1-14-75,him,209.0,0.07084745762711864
163847,49,0,1-14-76,it,0.0,0.0
163848,49,1,1-14-77,must,0.0,0.0
163849,49,2,1-14-78,be,0.0,0.0
163850,49,3,1-14-79,a,0.0,0.0
163851,49,4,1-14-80,difficult,0.0,0.0
163852,49,5,1-14-81,situation,218.0,0.5105386416861827
163853,49,6,1-14-82,for,0.0,0.0
163854,49,7,1-14-83,you,0.0,0.0
163855,49,8,1-14-84,all,209.0,0.4894613583138173
163856,50,0,1-15-1,difficult,392.0,1.0
163857,51,0,1-15-2,its,0.0,0.0
163858,51,1,1-15-3,damnable,462.0,1.0
163859,52,0,1-15-4,thus,286.0,0.1573157315731573
163860,52,1,1-15-5,it,0.0,0.0
163861,52,2,1-15-6,came,172.0,0.09460946094609461
163862,52,3,1-15-7,about,210.0,0.11551155115511551
163863,52,4,1-15-8,that,123.0,0.06765676567656766
163864,52,5,1-15-9,three,0.0,0.0
163865,52,6,1-15-10,days,0.0,0.0
163866,52,7,1-15-11,later,0.0,0.0
163867,52,8,1-15-12,i,0.0,0.0
163868,52,9,1-15-13,descended,225.0,0.12376237623762376
163869,52,10,1-15-14,from,151.0,0.08305830583058306
163870,52,11,1-15-15,the,0.0,0.0
163871,52,12,1-15-16,train,318.0,0.17491749174917492
163872,52,13,1-15-17,at,0.0,0.0
163873,52,14,1-15-18,styles,217.0,0.11936193619361936
163874,52,15,1-15-19,st,116.0,0.0638063806380638
163875,53,0,1-15-20,mary,0.0,0.0
163876,53,1,1-15-21,an,152.0,0.04189636163175303
163877,53,2,1-15-22,absurd,0.0,0.0
163878,53,3,1-15-23,little,237.0,0.0653252480705623
163879,53,4,1-15-24,station,291.0,0.08020948180815876
163880,53,5,1-15-25,with,0.0,0.0
163881,53,6,1-15-26,no,0.0,0.0
163882,53,7,1-15-27,apparent,244.0,0.06725468577728776
163883,53,8,1-15-28,reason,259.0,0.07138919514884234
163884,53,9,1-15-29,for,0.0,0.0
163885,53,10,1-15-30,existence,390.0,0.10749724366041896
163886,53,11,1-15-31,perched,223.0,0.06146637265711136
163887,53,12,1-15-32,up,0.0,0.0
163888,53,13,1-15-33,in,192.0,0.05292171995589857
163889,53,14,1-15-34,the,0.0,0.0
163890,53,15,1-15-35,midst,412.0,0.11356119073869901
163891,53,16,1-15-36,of,209.0,0.05760749724366042
163892,53,17,1-15-37,green,456.0,0.1256890848952591
163893,53,18,1-15-38,fields,147.0,0.04051819184123484
163894,53,19,1-15-39,and,0.0,0.0
163895,53,20,1-15-40,country,297.0,0.0818632855567806
163896,53,21,1-15-41,lanes,119.0,0.032800441014332965
163897,54,0,1-15-42,john,160.0,0.093185789167152
163898,54,1,1-15-43,cavendish,162.0,0.09435061153174142
163899,54,2,1-15-44,was,0.0,0.0
163900,54,3,1-15-45,waiting,251.0,0.14618520675596972
163901,54,4,1-15-46,on,0.0,0.0
163902,54,5,1-15-47,the,170.0,0.09900990099009901
163903,54,6,1-15-48,platform,203.0,0.11822947000582411
163904,54,7,1-15-49,and,0.0,0.0
163905,54,8,1-15-50,piloted,316.0,0.18404193360512522
163906,54,9,1-15-51,me,196.0,0.11415259172976121
163907,54,10,1-15-52,out,0.0,0.0
163908,54,11,1-15-53,to,0.0,0.0
163909,54,12,1-15-54,the,0.0,0.0
163910,54,13,1-15-55,car,259.0,0.15084449621432733
163911,55,0,1-15-56,got,133.0,0.07987987987987988
163912,55,1,1-15-57,a,0.0,0.0
163913,55,2,1-15-58,drop,201.0,0.12072072072072072
163914,55,3,1-15-59,or,0.0,0.0
163915,55,4,1-15-60,two,0.0,0.0
163916,55,5,1-15-61,of,311.0,0.18678678678678678
163917,55,6,1-15-62,petrol,0.0,0.0
163918,55,7,1-15-63,still,240.0,0.14414414414414414
163919,55,8,1-15-64,you,166.0,0.0996996996996997
163920,55,9,1-15-65,see,340.0,0.2042042042042042
163921,55,10,1-15-66,he,0.0,0.0
163922,55,11,1-15-67,remarked,274.0,0.16456456456456456
163923,56,0,1-15-68,mainly,213.0,0.355
163924,56,1,1-15-69,owing,150.0,0.25
163925,56,2,1-15-70,to,0.0,0.0
163926,56,3,1-15-71,the,237.0,0.395
163927,56,4,1-15-73,activities,0.0,0.0
163928,57,0,1-16-1,the,198.0,0.13797909407665504
163929,57,1,1-16-2,village,731.0,0.5094076655052264
163930,57,2,1-16-3,of,0.0,0.0
163931,57,3,1-16-4,styles,386.0,0.2689895470383275
163932,57,4,1-16-5,st,120.0,0.08362369337979095
163933,58,0,1-16-6,mary,0.0,0.0
163934,58,1,1-16-7,was,183.0,0.09611344537815127
163935,58,2,1-16-8,situated,205.0,0.10766806722689076
163936,58,3,1-16-9,about,0.0,0.0
163937,58,4,1-16-10,two,176.0,0.09243697478991597
163938,58,5,1-16-11,miles,0.0,0.0
163939,58,6,1-16-12,from,0.0,0.0
163940,58,7,1-16-13,the,0.0,0.0
163941,58,8,1-16-14,little,0.0,0.0
163942,58,9,1-16-15,station,193.0,0.1013655462184874
163943,58,10,1-16-16,and,101.0,0.05304621848739496
163944,58,11,1-16-17,styles,229.0,0.12027310924369748
163945,58,12,1-16-18,court,165.0,0.08665966386554622
163946,58,13,1-16-19,lay,0.0,0.0
163947,58,14,1-16-20,a,0.0,0.0
163948,58,15,1-16-21,mile,156.0,0.0819327731092437
163949,58,16,1-16-22,the,0.0,0.0
163950,58,17,1-16-23,other,195.0,0.10241596638655462
163951,58,18,1-16-24,side,157.0,0.08245798319327731
163952,58,19,1-16-25,of,0.0,0.0
163953,58,20,1-16-26,it,144.0,0.07563025210084033
163954,59,0,1-16-27,it,0.0,0.0
163955,59,1,1-16-28,was,0.0,0.0
163956,59,2,1-16-29,a,0.0,0.0
163957,59,3,1-16-30,still,110.0,0.17027863777089783
163958,59,4,1-16-31,warm,0.0,0.0
163959,59,5,1-16-32,day,0.0,0.0
163960,59,6,1-16-33,in,372.0,0.5758513931888545
163961,59,7,1-16-34,early,164.0,0.25386996904024767
163962,59,8,1-16-35,july,0.0,0.0
163963,60,0,1-16-36,as,0.0,0.0
163964,60,1,1-16-37,one,512.0,0.09704321455648218
163965,60,2,1-16-38,looked,182.0,0.03449583017437453
163966,60,3,1-16-39,out,0.0,0.0
163967,60,4,1-16-40,over,181.0,0.0343062926459439
163968,60,5,1-16-41,the,0.0,0.0
163969,60,6,1-16-42,flat,187.0,0.03544351781652767
163970,60,7,1-16-44,country,368.0,0.06974981046247157
163971,60,8,1-16-45,lying,204.0,0.03866565579984837
163972,60,9,1-16-46,so,0.0,0.0
163973,60,10,1-16-47,green,113.0,0.02141774071266111
163974,60,11,1-16-48,and,0.0,0.0
163975,60,12,1-16-49,peaceful,204.0,0.03866565579984837
163976,60,13,1-16-50,under,188.0,0.0356330553449583
163977,60,14,1-16-51,the,72.0,0.013646702047005308
163978,60,15,1-16-52,afternoon,91.0,0.017247915087187263
163979,60,16,1-16-53,sun,184.0,0.034874905231235785
163980,60,17,1-16-54,it,140.0,0.026535253980288095
163981,60,18,1-16-55,seemed,159.0,0.030136467020470053
163982,60,19,1-16-56,almost,0.0,0.0
163983,60,20,1-16-57,impossible,287.0,0.0543972706595906
163984,60,21,1-16-58,to,0.0,0.0
163985,60,22,1-16-59,believe,381.0,0.07221379833206976
163986,60,23,1-16-60,that,241.0,0.045678544351781654
163987,60,24,1-16-61,not,142.0,0.026914329037149357
163988,60,25,1-16-62,so,176.0,0.03335860500379075
163989,60,26,1-16-63,very,112.0,0.02122820318423048
163990,60,27,1-16-64,far,0.0,0.0
163991,60,28,1-16-65,away,146.0,0.027672479150871874
163992,60,29,1-16-66,a,0.0,0.0
163993,60,30,1-16-67,great,0.0,0.0
163994,60,31,1-16-68,war,191.0,0.03620166793025019
163995,60,32,1-16-69,was,0.0,0.0
163996,60,33,1-16-70,running,228.0,0.043214556482183475
163997,60,34,1-16-71,its,142.0,0.026914329037149357
163998,60,35,1-16-72,appointed,210.0,0.03980288097043214
163999,60,36,1-16-73,course,235.0,0.04454131918119788
164000,61,0,1-16-74,i,0.0,0.0
164001,61,1,1-16-75,felt,149.0,0.1442400774443369
164002,61,2,1-16-76,i,0.0,0.0
164003,61,3,1-16-77,had,156.0,0.1510164569215876
164004,61,4,1-16-78,suddenly,220.0,0.21297192642787996
164005,61,5,1-16-79,strayed,195.0,0.1887705711519845
164006,61,6,1-16-80,into,0.0,0.0
164007,61,7,1-16-81,another,169.0,0.16360116166505323
164008,61,8,1-16-82,world,144.0,0.1393998063891578
164009,62,0,1-16-83,as,0.0,0.0
164010,62,1,1-16-84,we,0.0,0.0
164011,62,2,1-16-85,turned,198.0,0.11736810906935388
164012,62,3,1-16-86,in,0.0,0.0
164013,62,4,1-16-87,at,0.0,0.0
164014,62,5,1-16-88,the,0.0,0.0
164015,62,6,1-16-89,lodge,315.0,0.18672199170124482
164016,62,7,1-16-90,gates,0.0,0.0
164017,62,8,1-16-91,john,209.0,0.12388855957320688
164018,62,9,1-16-92,said,140.0,0.08298755186721991
164019,62,10,1-16-93,im,0.0,0.0
164020,62,11,1-16-94,afraid,169.0,0.1001778304682869
164021,62,12,1-16-96,find,164.0,0.0972139893301719
164022,62,13,1-16-97,it,0.0,0.0
164023,62,14,1-16-98,very,95.0,0.056312981624184945
164024,62,15,1-16-99,quiet,149.0,0.08832246591582692
164025,62,16,1-16-100,down,0.0,0.0
164026,62,17,1-16-101,here,72.0,0.04267931238885596
164027,62,18,1-16-102,hastings,176.0,0.1043272080616479
164028,63,0,1-16-103,my,0.0,0.0
164029,63,1,1-16-104,dear,193.0,1.0
164030,63,2,1-16-105,fellow,0.0,0.0
164031,63,3,1-16-106,thats,0.0,0.0
164032,63,4,1-16-107,just,0.0,0.0
164033,63,5,1-16-108,what,0.0,0.0
164034,63,6,1-16-109,i,0.0,0.0
164035,63,7,1-16-110,want,0.0,0.0
164036,64,0,1-17-1,oh,0.0,0.0
164037,64,1,1-17-2,its,236.0,0.17404129793510326
164038,64,2,1-17-3,pleasant,152.0,0.11209439528023599
164039,64,3,1-17-4,enough,171.0,0.1261061946902655
164040,64,4,1-17-5,if,0.0,0.0
164041,64,5,1-17-6,you,0.0,0.0
164042,64,6,1-17-7,want,265.0,0.19542772861356933
164043,64,7,1-17-8,to,0.0,0.0
164044,64,8,1-17-9,lead,151.0,0.11135693215339233
164045,64,9,1-17-10,the,0.0,0.0
164046,64,10,1-17-11,idle,177.0,0.13053097345132744
164047,64,11,1-17-12,life,204.0,0.1504424778761062
164048,65,0,1-17-13,i,0.0,0.0
164049,65,1,1-17-14,drill,303.0,0.18111177525403466
164050,65,2,1-17-15,with,0.0,0.0
164051,65,3,1-17-16,the,0.0,0.0
164052,65,4,1-17-17,volunteers,295.0,0.1763299462044232
164053,65,5,1-17-18,twice,265.0,0.15839808726838014
164054,65,6,1-17-19,a,0.0,0.0
164055,65,7,1-17-20,week,0.0,0.0
164056,65,8,1-17-21,and,192.0,0.11476389719067544
164057,65,9,1-17-22,lend,0.0,0.0
164058,65,10,1-17-23,a,0.0,0.0
164059,65,11,1-17-24,hand,195.0,0.11655708308427974
164060,65,12,1-17-25,at,0.0,0.0
164061,65,13,1-17-26,the,233.0,0.13927077106993424
164062,65,14,1-17-27,farms,190.0,0.11356843992827256
164063,66,0,1-17-28,my,217.0,0.3302891933028919
164064,66,1,1-17-29,wife,0.0,0.0
164065,66,2,1-17-30,works,121.0,0.1841704718417047
164066,66,3,1-17-31,regularly,0.0,0.0
164067,66,4,1-17-32,on,0.0,0.0
164068,66,5,1-17-33,the,200.0,0.30441400304414
164069,66,6,1-17-34,land,119.0,0.1811263318112633
164070,67,0,1-17-35,she,169.0,0.06719681908548708
164071,67,1,1-17-36,is,140.0,0.055666003976143144
164072,67,2,1-17-37,up,256.0,0.10178926441351889
164073,67,3,1-17-38,at,0.0,0.0
164074,67,4,1-17-39,five,209.0,0.0831013916500994
164075,67,5,1-17-40,every,177.0,0.07037773359840954
164076,67,6,1-17-41,morning,0.0,0.0
164077,67,7,1-17-42,to,146.0,0.05805168986083499
164078,67,8,1-17-43,milk,0.0,0.0
164079,67,9,1-17-44,and,387.0,0.15387673956262427
164080,67,10,1-17-45,keeps,597.0,0.23737574552683896
164081,67,11,1-17-46,at,0.0,0.0
164082,67,12,1-17-47,it,148.0,0.058846918489065606
164083,67,13,1-17-48,steadily,0.0,0.0
164084,67,14,1-17-49,until,0.0,0.0
164085,67,15,1-17-50,lunchtime,286.0,0.11371769383697813
164086,68,0,1-17-51,its,0.0,0.0
164087,68,1,1-17-52,a,148.0,0.09629147690305791
164088,68,2,1-17-53,jolly,164.0,0.10670136629798309
164089,68,3,1-17-54,good,0.0,0.0
164090,68,4,1-17-55,life,208.0,0.13532856213402733
164091,68,5,1-17-56,taking,0.0,0.0
164092,68,6,1-17-57,it,221.0,0.14378659726740403
164093,68,7,1-17-58,all,0.0,0.0
164094,68,8,1-17-60,it,278.0,0.180871828236825
164095,68,9,1-17-61,werent,204.0,0.13272608978529604
164096,68,10,1-17-62,for,0.0,0.0
164097,68,11,1-17-63,that,0.0,0.0
164098,68,12,1-17-64,fellow,188.0,0.12231620039037085
164099,68,13,1-17-65,alfred,126.0,0.08197787898503578
164100,69,0,1-17-67,he,0.0,0.0
164101,69,1,1-17-68,checked,349.0,0.3908174692049272
164102,69,2,1-17-69,the,0.0,0.0
164103,69,3,1-17-70,car,0.0,0.0
164104,69,4,1-17-71,suddenly,217.0,0.24300111982082867
164105,69,5,1-17-72,and,0.0,0.0
164106,69,6,1-17-73,glanced,327.0,0.3661814109742441
164107,69,7,1-17-74,at,0.0,0.0
164108,69,8,1-17-75,his,0.0,0.0
164109,69,9,1-17-76,watch,0.0,0.0
164110,70,0,1-17-77,i,261.0,0.3003452243958573
164111,70,1,1-17-78,wonder,0.0,0.0
164112,70,2,1-17-79,if,211.0,0.2428078250863061
164113,70,3,1-17-80,weve,0.0,0.0
164114,70,4,1-17-81,time,0.0,0.0
164115,70,5,1-17-82,to,0.0,0.0
