WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
zu	0	33	4	2	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	zu	zu	2	1.0	2657.22767686	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
0	0	34	4	4	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1.0	2.59967512073	2.59967512073	11.5023361474	2.60785019972	0.856171713799	29.121807317	4.5779374452	17.4701438144	92.4665450903	985400.608751	2433228.02421	65731.9515695	119015.573763	41099.4984205	38023.8700674	21439.2836433	3127.83427434	4.22651584093	0.0184785652233	0.240482418525	12.7204229178	0.856171713799	16.6608109938	11.5583181363	12.7204229178	0.856171713799	17.5518946044	14.5549191346	34	4	0	0	176	0	176	176	176	0	0	0	1	0	1	0	1	0	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
kompensieren	0	35	4	12	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	kompensieren	kompensieren	12	4.0	0.049050473976	1.35706311333	3.30273191438	27.1739625827	41.5243281192	15.1282115933	2.56054128291	20140.794971	35858.6118032	4546691.35464	10143951.5749	908656.923875	1790689.13261	385541.924801	575988.236201	11052.747678	2212.84673279	992.495465508	0.0489080046566	0.385916492994	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.138976342932	1.2842575707	35	4	136	136	136	136	136	968	832	2446	1478	968	1	1	1	1	1	0	4	6	-5	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Außerdem	0	1	5	8	142	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Außerdem	außerdem	8	3.0	57.021175997	57.07840155	114.941610684	58.6398416383	11.1302322794	427.624114369	108.334173915	9856.30851676	9496.65664946	2427884.64018	5087843.64592	364149.958515	596470.004024	91210.2229167	103619.037834	19822.5963712	5396.67212318	304.243739915	0.0016485354937	0.0118234744943	57.8632091336	0.428085856899	57.8713842126	0.856171713799	57.8632091336	0.428085856899	57.8877343706	1.2842575707	1	5	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
wurde	0	2	5	5	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	wurde	werden	6	2.0	1349.33766368	1350.62932616	8998.09689884	1351.12800598	4.70894442589	4314.94415169	2471.97759138	17443.1251784	35710.0660108	1568591.27129	3226124.3675	298982.013821	331926.643208	188666.475964	195019.221055	34258.3961147	2235.42630098	1938.64640819	0.045274918297	0.331294280333	0.0	0.0	834.610164859	8.56171713799	0.0	0.0	1410.68345647	14.5549191346	2	5	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
bei	0	3	5	3	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	bei	bei	3	1.0	2135.91106436	2161.86694017	2489.87563473	2161.86694017	0.428085856899	4322.25612062	3715.43851209	5555.26048062	4566.8199214	1219263.07434	2569992.0376	157298.346328	245814.176491	54673.4895113	42554.7307768	20337.830725	14068.4280436	3488.24080696	0.0361569463119	0.220877330072	0.0	0.0	1512.16888713	28.2536665554	0.0	0.0	1895.89892012	38.0996412641	3	5	324	324	324	324	324	324	0	324	0	324	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
der	0	4	5	3	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	4	5	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Streuung	1	5	5	8	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Streuung	Streuung	8	2.0	1.20173661241	1.20173661241	1.35706311333	134.18574664	155.395166055	8.57265323618	2.17258048247	157.860775413	509.42216971	2380943.90067	5513200.88357	222722.252746	594119.384584	107111.757099	287484.909974	26995.0755041	6635.67892073	1106.52146734	0.00366955058503	0.138980664612	0.0	0.0	0.171676658916	0.856171713799	0.0	0.0	0.335178238836	1.2842575707	5	5	187	0	187	518	518	518	0	518	0	518	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
von	0	6	5	3	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	von	von	3	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	6	5	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
hochenergetischen	1	7	5	17	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	hochenergetischen	hochenergetisch	15	6.0	0.04087539498	0.04087539498	0.0817507899599	3.98943855004	60.3601058228	0.504273719775	0.0775921600881	72784.5268187	188891.172013	6452131.12333	14305032.5773	1322150.62097	2788357.77704	518126.09989	899592.89035	17646.9952984	802.122400929	245.922726357	2.2616e-06	0.0056405078	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.024525236988	0.856171713799	7	5	215	0	215	466	466	883	417	1094	211	883	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Elektronen	1	8	5	10	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Elektronen	Elektron	8	4.0	4.22651584093	4.22651584093	5.39555213736	11.3715348834	32.9626109813	11.7243639848	7.43332893644	17938.5267904	46346.2872114	3461712.64292	7937577.8046	519718.76878	1028476.69929	357523.868962	506586.528994	14903.9783425	524.202415381	220.048601335	0.0183056392573	0.217913610928	0.0	0.0	1.16903629643	0.428085856899	0.0	0.0	1.34888803434	2.1404292845	8	5	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
und	0	9	5	3	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	9	5	152	0	152	273	273	273	0	273	0	273	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Protonen	1	10	5	8	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Protonen	Proton	6	3.0	0.956484242531	0.956484242531	1.48786437727	257.122584582	133.99087321	4.53846347798	1.62943536185	16677.071226	48528.240824	2578876.56707	5989356.07325	473982.373729	911365.251415	354888.771224	513900.375859	10343.3797233	3039.31451897	1551.10678838	0.0201664908632	0.22522629747	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	0.24525236988	1.7123434276	10	5	0	0	210	0	379	689	689	0	0	0	1	0	1	0	0	3	4	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
an	0	11	5	2	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	an	an	2	1.0	3187.89657972	3884.37243479	4068.76951662	0.0	0.0	5613.44898011	6653.07769303	12719.6789856	19259.154616	717398.252987	1649175.07855	279301.541198	364343.444721	252342.313415	264619.560099	41334.1231877	8435.34898599	-0.00817507899599	0.0614799109559	0.290369413682	13165.4578681	0.428085856899	16682.1888254	42.380499833	13165.4578681	0.428085856899	19757.6290185	75.7711966712	11	5	0	0	184	0	184	674	674	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Protonen	1	12	5	8	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Protonen	Proton	6	3.0	0.956484242531	0.956484242531	1.48786437727	257.122584582	133.99087321	4.53846347798	1.62943536185	16677.071226	48528.240824	2578876.56707	5989356.07325	473982.373729	911365.251415	354888.771224	513900.375859	10343.3797233	3039.31451897	1551.10678838	0.0201664908632	0.22522629747	0.0	0.0	0.212552053896	0.856171713799	0.0	0.0	0.24525236988	1.7123434276	12	5	142	142	142	142	142	508	366	1871	1363	508	1	1	1	1	3	0	5	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
und	0	13	5	3	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	13	5	255	255	255	255	255	660	405	255	0	255	1	1	1	0	0	1	3	3	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Neutronen	1	14	5	9	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Neutronen	Neutron	7	3.0	1.65954103619	1.65954103619	2.19909624992	42.788363465	116.439353077	6.93376364691	2.65365187501	14205.7448455	26380.7909314	3409594.46237	7626579.85085	490540.464855	936460.072432	352405.729955	493672.462949	6477.26223995	1180.89833605	426.943500566	0.0394416095911	0.36738248164	0.0	0.0	0.0	0.0	3.11470509747	0.428085856899	3.14740541346	0.856171713799	14	5	221	0	221	361	361	556	195	361	0	361	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
gefunden	0	15	5	8	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	gefunden	finden	6	3.0	103.308473272	103.308473272	684.180536254	242.047738913	58.2196765383	553.062202163	195.066690462	66821.6405492	117305.798851	3087528.87039	6409963.27023	690912.795558	1135794.39892	438218.994621	538499.045369	23747.2147199	15623.9820749	792.295955976	0.0402090312702	0.321657986657	0.0	0.0	59.7598274607	5.13703028279	0.0	0.0	62.0406745006	8.13363128109	15	5	394	394	394	394	394	394	0	994	600	394	1	1	0	1	1	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
dass	0	16	5	4	157	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	dass	dass	4	1.0	147.780903011	147.780903011	153.552508782	148.034330459	3.4246868552	363.833488818	251.97278067	154.729720157	3.8527727121	1003972.69599	2406145.60056	229855.777627	221936.403565	206556.835189	132887.26787	110461.430317	19319.7963127	7903.50287175	0.00336324744952	0.0553902165934	0.0	0.0	25.6370477314	20.1200352743	7683.24989344	0.428085856899	7709.39379606	23.9728079864	16	5	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
beide	0	17	5	5	158	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	können	können	6	2.0	389.934917951	800.364758945	3346.01895766	1040.34420287	6.84937371039	2247.92617433	1485.25360998	13304.9737663	21461.2282639	2256673.84632	4790724.23565	449157.928849	734790.965676	355872.813658	463296.346715	11052.747678	1430.29547098	1371.06702365	0.0301274059589	0.356573992093	0.0	0.0	97.994671925	8.56171713799	0.0	0.0	382.953400488	14.5549191346	17	5	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Nukleonen	1	18	5	9	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nukleonen	Nukleon	7	4.0	0.0817507899599	0.0817507899599	0.0899258689559	0.28612776486	2.9966009983	0.882479009606	0.155184320176	21154.5456419	54126.3195747	3011494.28369	6743582.99301	486740.132232	902039.829108	346541.189886	477556.74278	6477.26223995	543.732679102	10.4804512729	3.84665e-05	0.3119922112	0.0	0.0	0.016350157992	0.428085856899	0.0	0.0	0.016350157992	0.428085856899	18	5	401	0	401	864	864	1000	136	864	0	864	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
viele	0	19	5	5	160	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	viele	viel	4	2.0	0.36787855482	221.242162869	864.383802562	225.239776498	10.2740605656	947.782456317	407.265729871	10254.0996856	28667.1974931	2113735.81923	4557977.37994	294632.740994	474069.127304	170328.588389	207346.809476	23102.1601118	1680.39566271	1611.59419788	0.00735203666105	0.144880862467	0.0	0.0	102.163962213	11.9864039932	408.475997114	0.428085856899	713.03039003	16.6953484191	19	5	230	230	230	230	230	940	710	230	0	230	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Anregungszustände	2	20	5	17	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anregungszustände	Anregungszustand	16	6.0	0.016350157992	0.016350157992	0.024525236988	0.24525236988	5.56511613969	0.252136859888	0.0310368640353	56518.3841136	104937.114188	5061600.73262	11352669.1153	572611.758787	1122069.11018	222999.159021	443545.32145	19822.5963712	3723.58498109	66.9375468192	0.0045664185	0.500819672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	5	194	0	194	469	469	1410	941	469	0	469	1	1	1	0	2	1	11	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
haben	0	21	5	5	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	haben	haben	5	2.0	1075.85674603	1607.98898804	8161.24676233	1613.75241873	8.56171713799	3693.30072363	2922.46215442	11089.3475066	14791.6506134	1776796.45583	3923426.14235	465680.254005	795978.133374	368981.691804	461766.795949	17646.9952984	8376.95439672	2807.01147422	0.0434172288213	0.320677529984	0.0	0.0	110.780495475	17.9796059898	0.0	0.0	1209.65008888	26.5413231278	21	5	363	363	363	363	363	363	0	2150	1787	363	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Sie	0	1	6	3	163	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sie	sie	3	1.0	2241.9581891	2242.86562287	8487.45693951	2242.86562287	0.428085856899	2366.5565669	3859.83752202	8142.13342764	4056.96966584	1170614.74885	2465646.10998	241036.138288	351863.029649	206507.506762	258614.799784	26995.0755041	3872.82104817	2496.18679572	0.0556963133072	0.151365669783	36592.7326965	1.7123434276	37354.0124028	31.6783534106	36592.7326965	1.7123434276	37424.0319544	46.2332725451	1	6	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
können	0	2	6	6	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	können	können	6	2.0	410.429840994	800.364758945	3346.01895766	1040.34420287	6.84937371039	2247.92617433	1485.25360998	13304.9737663	21461.2282639	2256673.84632	4790724.23565	449157.928849	734790.965676	355872.813658	463296.346715	11052.747678	1430.29547098	1371.06702365	0.0301274059589	0.356573992093	0.0	0.0	97.994671925	8.56171713799	0.0	0.0	382.953400488	14.5549191346	2	6	199	199	199	199	199	323	124	523	200	323	1	1	1	1	1	0	1	4	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
deshalb	0	3	6	7	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	deshalb	deshalb	7	2.0	165.962278698	165.962278698	217.7268789	167.016863888	21.8323787019	787.675550289	311.65667021	10235.2561285	8575.84397127	1961002.59234	4449537.66727	315376.276364	359601.96577	182559.340425	39411.7244154	110461.430317	53801.2331077	7725.99738151	0.0057240684191	0.139436768851	0.0	0.0	87.9147995229	2.5685151414	0.0	0.0	87.9883752339	5.13703028279	3	6	0	0	212	0	355	355	355	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
keine	0	4	6	5	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	keine	keine	5	2.0	690.336370738	690.336370738	1610.00005747	694.660987526	5.99320199659	2106.3513275	1242.70051754	17007.1727407	23043.8616769	2439870.89196	5162128.5285	361735.816812	534857.74707	219660.546685	230458.736804	11052.747678	1953.97468131	1637.88525193	0.0138213898568	0.156099711928	1148.15714467	0.428085856899	1973.77472263	19.6919494174	5750.44049165	0.856171713799	7584.25786187	24.8289797002	4	6	154	154	154	154	154	331	177	686	355	331	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
elementaren	1	5	6	11	167	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	elementaren	elementar	9	5.0	5.43642753234	5.43642753234	14.298213164	21.9582621832	14.1268332777	37.9465974131	10.1335361075	33440.3159596	101017.560082	5171591.98145	11432376.9895	789464.746268	1607551.43452	405233.711733	544833.859879	45007.5949345	274.290250474	162.267142991	0.00472855081654	0.0865051702301	0.0	0.0	2.54244956775	1.7123434276	0.0	0.0	6.35203637989	2.1404292845	5	6	368	368	368	368	368	368	0	368	0	368	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Teilchen	1	6	6	8	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Teilchen	Teilchen	8	2.0	4.51264360579	4.51264360579	4.81512152864	8.44485660286	24.4008938433	26.2222334283	7.99199248908	8326.98013882	17786.1111825	2913834.55293	6304234.19721	656196.938372	1228507.94955	388513.018286	579645.373676	8191.78885746	1519.16675475	560.68779294	0.0458030658424	0.334724721978	0.0	0.0	6.59728874977	3.4246868552	0.0	0.0	8.00340233708	5.56511613969	6	6	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
