WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
dieses	0	13	7	6	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	dieses	diese	5	2.0	22.367016133	510.525508221	4932.97346745	2820.73743186	17.5515201329	1825.0926603	945.569099698	34799.6190446	5123.75962123	2673213.44705	5709885.78669	429144.248182	545017.936797	273552.253392	180125.686008	110461.430317	29991.8223867	29048.3692201	0.0180250275644	0.157507133053	1741.99488294	0.856171713799	2310.3018495	7.70554542419	2879.48354952	1.2842575707	3447.88861703	10.2740605656	13	7	0	0	240	0	828	828	828	0	0	0	1	0	1	0	0	0	2	2	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
und	0	14	7	3	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	14	7	100	100	100	100	100	347	247	6942	6595	347	1	1	1	1	1	0	2	12	-9	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
die	0	15	7	3	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	15	7	247	247	247	247	247	406	159	247	0	247	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Energie	1	16	7	7	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Energie	Energie	7	3.0	35.9294721874	35.9294721874	41.0388965599	36.0193980563	3.8527727121	230.579158367	65.0222301539	13112.9329856	33433.5054238	2876982.82556	6217316.07291	450008.17794	759201.705494	203236.919258	239974.229231	14903.9783425	1881.82960917	74.0743907827	0.0311393321197	0.222351012169	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	6.42561209085	4.28085856899	16	7	223	0	223	376	376	634	258	376	0	376	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
von	0	17	7	3	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	von	von	3	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	17	7	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
absorbiertem	1	18	7	12	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	absorbiertem	absorbiert	10	4.0	0.0	0.0	0.539555213736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	7	90	0	90	216	216	1314	1098	1841	527	1314	1	1	1	1	2	0	5	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
und	0	19	7	3	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
emittiertem	1	20	7	11	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	emittiertem	emittieren	10	4.0	0.0	0.0	0.4087539498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	7	139	0	139	580	580	580	0	580	0	580	1	1	0	0	0	0	10	8	2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Photon	2	21	7	6	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Photon	Photon	6	2.0	0.04087539498	0.04087539498	0.277952685864	4.46359313181	15.4110908484	0.504273719775	0.0775921600881	529.687893387	3655.42513206	1203252.05133	3006413.15422	244396.839688	414859.716265	220143.358676	294427.178315	10343.3797233	496.832250902	50.0805339295	3.3684e-05	0.1006119042	2.4525236988	1.7123434276	2.46887385679	2.5685151414	4.4962934478	2.1404292845	4.54534392177	3.4246868552	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
entsprechen	0	22	7	11	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	entsprechen	entsprechen	11	3.0	12.262618494	30.9099736838	115.628317319	247.418765814	209.333984024	234.361211265	58.2096384981	11762.4508109	22812.6953142	4530565.00579	10099007.2689	864185.450621	1724312.70816	441451.142903	618414.54122	45007.5949345	2892.41652449	2177.579442	0.0585244411568	0.309913313033	0.0	0.0	8.46120676085	1.7123434276	71.7281431108	0.428085856899	85.0208215583	3.8527727121	22	7	104	0	104	295	295	575	280	295	0	295	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
in	0	23	7	2	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	23	7	327	327	327	327	327	574	247	854	280	574	1	1	1	1	1	0	1	1	-1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
etwa	0	24	7	4	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	etwa	etwa	4	2.0	382.348444643	382.348444643	395.493971668	382.405670196	1.7123434276	1461.38523991	702.131456638	3277.83062376	4892.16517265	1354004.10505	3118736.88987	84849.8806565	106584.816651	55710.5718576	35306.3810478	45007.5949345	1193.08737883	1013.96322295	0.0141229231129	0.183056295258	0.0	0.0	13.2027525785	1.7123434276	618.739028891	0.428085856899	632.644838263	5.56511613969	24	7	45	45	45	45	45	45	0	45	0	45	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
der	0	25	7	3	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	25	7	26	26	26	26	26	26	0	26	0	26	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Anregungsenergie	1	26	7	16	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Anregungsenergie	Anregungsenergie	16	6.0	0.016350157992	0.016350157992	0.016350157992	0.604955845703	4.70894442589	0.126068429944	0.0310368640353	37224.6908281	87639.020882	6426250.48277	14164720.1603	837369.744525	1715242.85311	256647.032062	437182.681359	19822.5963712	3723.58498109	66.9375468192	0.000399834	0.0849420845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	7	215	0	215	781	781	781	0	781	0	781	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Dies	0	1	8	4	133	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Dies	diese	5	1.0	121.318172301	121.32634738	4932.97346745	129.395150349	6.84937371039	612.692569527	230.215938982	554.33575656	190.49820632	1431937.88523	3142809.86995	220225.272967	347484.995591	124325.775688	178158.631495	19121.5915224	6400.40832231	5199.86527143	0.00281227133196	0.0104311064619	315.59892464	0.428085856899	372.889878244	23.5447221295	4781.07232462	1.2842575707	4855.23664127	32.5345251244	1	8	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
wird	0	2	8	4	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	wird	werden	6	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	2	8	121	0	121	354	354	354	0	354	0	354	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
in	0	3	8	2	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	3	8	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
der	0	4	8	3	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	4	8	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Mößbauerspektroskopie	2	5	8	21	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mößbauerspektroskopie	Mößbauerspektroskopie	21	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	8	192	0	192	1004	1004	1118	114	1004	0	1004	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
benutzt	0	6	8	7	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	benutzt	benutzen	8	2.0	6.98969254157	41.6929028796	77.3035469861	64.4523228044	18.4076918467	236.126169285	78.8646715136	22440.6654197	47181.0546323	2107229.74801	4848610.43331	356445.036487	631883.406536	135333.838384	117819.073793	20337.830725	14068.4280436	207.46715476	0.0781655184999	0.36950431145	0.0	0.0	16.7670870208	2.9966009983	0.0	0.0	27.4028647946	3.8527727121	6	8	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
um	0	7	8	2	139	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	um	um	2	1.0	852.284685648	2023.33205151	2173.54912806	0.0	0.0	4188.62358488	3500.91170788	3894.37873148	7287.305542	284093.257475	675479.670203	72866.620962	59765.4945676	72242.2084283	40588.5324361	32509.3788389	2649.44500165	-0.00817507899599	0.0281983861756	0.174663736456	4320.93800333	0.428085856899	7422.20327094	36.8153836934	4320.93800333	0.428085856899	9288.90898396	64.2128785349	7	8	187	187	187	187	187	187	0	301	114	187	1	1	0	1	1	0	1	1	-2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
mit	0	8	8	3	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mit	mit	3	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Hilfe	0	9	8	5	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hilfe	Hilfe	5	2.0	106.34142758	106.34142758	110.82137087	117.222457724	13.6987474208	616.600690855	193.8252159	2959.20691989	10904.6310328	1387912.33801	3110251.8001	166984.122697	288201.525698	145889.050755	208920.025	10830.0176507	1321.5015197	232.025092064	0.0177400873106	0.214942668687	0.0	0.0	10.3496500089	7.27745956729	0.0	0.0	16.5627100459	9.41788885179	9	8	0	0	308	0	308	427	427	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
der	0	10	8	3	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	10	8	108	108	108	108	108	568	460	416	308	108	1	1	1	1	2	2	3	5	-1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Dopplerverschiebung	2	11	8	19	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Dopplerverschiebung	Dopplerverschiebung	20	5.0	0.016350157992	0.016350157992	0.016350157992	0.662181398675	23.9728079864	0.252136859888	0.0310368640353	16595.4921127	43028.1937345	5242858.51055	12137482.7695	811742.515063	1813399.08732	165930.706543	452420.825521	19121.5915224	954.693900231	49.9170323495	6.16e-07	0.0083472325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	8	205	205	205	205	205	1853	1648	1208	233	975	1	1	1	1	2	1	3	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
der	0	12	8	3	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	12	8	0	0	293	0	293	293	293	0	0	0	1	0	1	0	0	1	1	-2	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Emissionslinien	2	13	8	15	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Emissionslinien	Emissionslinie	14	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	8	254	0	254	818	818	1865	1047	818	0	818	1	1	1	0	1	0	3	2	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
etwa	0	14	8	4	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	etwa	etwa	4	2.0	382.348444643	382.348444643	395.493971668	382.405670196	1.7123434276	1461.38523991	702.131456638	3277.83062376	4892.16517265	1354004.10505	3118736.88987	84849.8806565	106584.816651	55710.5718576	35306.3810478	45007.5949345	1193.08737883	1013.96322295	0.0141229231129	0.183056295258	0.0	0.0	13.2027525785	1.7123434276	618.739028891	0.428085856899	632.644838263	5.56511613969	14	8	319	319	319	319	319	1079	760	319	0	319	1	1	1	0	1	1	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
Hyperfeinstrukturenaufspaltungen	2	15	8	32	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hyperfeinstrukturenaufspaltungen	Hyperfeinstrukturenaufspaltung	30	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	8	65	0	65	479	479	2546	2067	5870	3324	2546	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
in	0	16	8	2	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
einer	0	17	8	5	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	einer	eine	4	2.0	2342.47896043	2431.18674262	17543.4333976	7303.86082739	14.1268332777	4894.732861	4237.55615733	21798.3739882	14462.4525895	2727078.92811	5805735.49431	528986.765912	752729.903509	325207.675415	207395.611264	45007.5949345	21503.4825387	20569.6023896	0.0318816192149	0.182077876037	0.0	0.0	4849.55496137	17.9796059898	4602.28334698	0.428085856899	10773.3725284	33.3906968382	17	8	219	0	219	412	412	412	0	412	0	412	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	-1	11	p1	68	1	1	1	22	2
