,sentence_id,word_id,word,TRT,relFix
3515,231,7,than,0.0,0.0
3516,231,8,its,0.0,0.0
3517,231,9,oscar-sweeping,440.0,0.11452368558042686
3518,231,10,franchise,86.0,0.022384174908901613
3519,231,11,predecessor,107.0,0.027850078084331077
3520,231,12,the,0.0,0.0
3521,231,13,silence,123.0,0.032014575741801145
3522,231,14,of,102.0,0.02654867256637168
3523,231,15,the,0.0,0.0
3524,231,16,lambs,215.0,0.055960437272254034
3525,231,17,",",0.0,0.0
3526,231,17,red,137.0,0.035658511192087454
3527,231,18,dragon,109.0,0.028370640291514836
3528,231,19,rates,248.0,0.06454971369078605
3529,231,20,as,0.0,0.0
3530,231,21,an,147.0,0.038261322228006246
3531,231,22,exceptional,115.0,0.02993232691306611
3532,231,23,thriller,120.0,0.031233732431025507
3533,231,24,.,0.0,0.0
3534,232,0,the,0.0,0.0
3535,232,1,movie,321.0,0.09904350509102129
3536,232,2,has,0.0,0.0
3537,232,3,no,93.0,0.028694847269361307
3538,232,4,respect,157.0,0.0484418389385992
3539,232,5,for,0.0,0.0
3540,232,6,laws,111.0,0.03424868867633447
3541,232,7,",",0.0,0.0
3542,232,7,political,137.0,0.042270904041962355
3543,232,8,correctness,130.0,0.04011107682813946
3544,232,9,or,0.0,0.0
3545,232,10,common,224.0,0.06911447084233262
3546,232,11,decency,169.0,0.0521443998765813
3547,232,12,",",0.0,0.0
3548,232,12,but,132.0,0.040728170317803146
3549,232,13,it,0.0,0.0
3550,232,14,displays,199.0,0.061400802221536564
3551,232,15,something,126.0,0.038876889848812095
3552,232,16,more,119.0,0.0367170626349892
3553,232,17,important,85.0,0.02622647331070657
3554,232,18,:,0.0,0.0
3555,232,18,respect,192.0,0.05924097500771367
3556,232,19,for,205.0,0.06325208269052761
3557,232,20,its,149.0,0.045973464979944464
3558,232,21,flawed,295.0,0.0910212897253934
3559,232,22,",",0.0,0.0
3560,232,22,crazy,130.0,0.04011107682813946
3561,232,23,people,267.0,0.08238198087010182
3562,232,24,.,0.0,0.0
3563,233,0,in,0.0,0.0
3564,233,1,a,0.0,0.0
3565,233,2,strange,432.0,0.3444976076555024
3566,233,3,way,111.0,0.08851674641148326
3567,233,4,",",0.0,0.0
3568,233,4,egoyan,319.0,0.2543859649122807
3569,233,5,has,0.0,0.0
3570,233,6,done,144.0,0.11483253588516747
3571,233,7,too,152.0,0.12121212121212122
3572,233,8,much,96.0,0.07655502392344497
3573,233,9,.,0.0,0.0
3574,234,0,after,153.0,0.17626728110599077
3575,234,1,seeing,110.0,0.12672811059907835
3576,234,2,the,0.0,0.0
3577,234,3,film,88.0,0.10138248847926268
3578,234,4,",",0.0,0.0
3579,234,4,i,0.0,0.0
3580,234,5,can,113.0,0.13018433179723501
3581,234,6,tell,143.0,0.16474654377880185
3582,234,7,you,161.0,0.18548387096774194
3583,234,8,that,100.0,0.1152073732718894
3584,235,0,the,123.0,0.05093167701863354
3585,235,1,film,65.0,0.026915113871635612
3586,235,2,is,0.0,0.0
3587,235,3,darkly,161.0,0.06666666666666667
3588,235,4,funny,191.0,0.07908902691511387
3589,235,5,in,0.0,0.0
3590,235,6,its,165.0,0.06832298136645963
3591,235,7,observation,184.0,0.0761904761904762
3592,235,8,of,0.0,0.0
3593,235,9,just,144.0,0.05962732919254658
3594,235,10,how,70.0,0.028985507246376812
3595,235,11,much,157.0,0.0650103519668737
3596,235,12,more,124.0,0.05134575569358178
3597,235,13,grueling,142.0,0.05879917184265011
3598,235,14,and,0.0,0.0
3599,235,15,time-consuming,244.0,0.1010351966873706
3600,235,16,the,102.0,0.0422360248447205
3601,235,17,illusion,135.0,0.055900621118012424
3602,235,18,of,0.0,0.0
3603,235,19,work,96.0,0.03975155279503106
3604,235,20,is,0.0,0.0
3605,235,21,than,145.0,0.060041407867494824
3606,235,22,actual,167.0,0.06915113871635611
3607,235,23,work,0.0,0.0
3608,235,24,.,0.0,0.0
3609,236,0,in,0.0,0.0
3610,236,1,some,147.0,0.1390728476821192
3611,236,2,ways,103.0,0.09744560075685904
3612,236,3,",",0.0,0.0
3613,236,3,lagaan,125.0,0.11825922421948912
3614,236,4,is,0.0,0.0
3615,236,5,quintessential,256.0,0.24219489120151372
3616,236,6,bollywood,426.0,0.4030274361400189
3617,236,7,.,0.0,0.0
3618,237,0,pacino,323.0,0.12151993980436418
3619,237,1,and,0.0,0.0
3620,237,2,williams,285.0,0.1072234762979684
3621,237,3,seem,261.0,0.0981941309255079
3622,237,4,to,0.0,0.0
3623,237,5,keep,239.0,0.08991723100075244
3624,237,6,upping,230.0,0.08653122648607976
3625,237,7,the,108.0,0.040632054176072234
3626,237,8,ante,76.0,0.028592927012791574
3627,237,9,on,146.0,0.05492851768246802
3628,237,10,each,146.0,0.05492851768246802
3629,237,11,other,111.0,0.0417607223476298
3630,237,12,",",0.0,0.0
3631,237,12,just,182.0,0.06847253574115876
3632,237,13,as,0.0,0.0
3633,237,14,their,94.0,0.035364936042136946
3634,237,15,characters,121.0,0.045522949586155007
3635,237,16,do,0.0,0.0
3636,237,17,in,144.0,0.05417607223476298
3637,237,18,the,192.0,0.07223476297968397
3638,237,19,film,0.0,0.0
3639,237,20,.,0.0,0.0
3640,238,0,it,0.0,0.0
3641,238,1,would,148.0,0.06048222313036371
3642,238,2,be,0.0,0.0
3643,238,3,disingenuous,305.0,0.12464241928892522
3644,238,4,to,122.0,0.049856967715570084
3645,238,5,call,160.0,0.06538618716796077
3646,238,6,reno,135.0,0.0551695954229669
3647,238,7,a,0.0,0.0
3648,238,8,great,108.0,0.044135676338373515
3649,238,9,film,116.0,0.047404985696771554
3650,238,10,",",0.0,0.0
3651,238,10,but,0.0,0.0
3652,238,11,you,144.0,0.05884756845116469
3653,238,12,can,0.0,0.0
3654,238,13,say,146.0,0.0596648957907642
3655,238,14,that,113.0,0.04617899468737229
3656,238,15,about,0.0,0.0
3657,238,16,most,124.0,0.05067429505516959
3658,238,17,of,114.0,0.046587658357172046
3659,238,18,the,0.0,0.0
3660,238,19,flicks,98.0,0.04004903964037597
3661,238,20,moving,125.0,0.05108295872496935
3662,238,21,in,0.0,0.0
3663,238,22,and,113.0,0.04617899468737229
3664,238,23,out,0.0,0.0
3665,238,24,of,0.0,0.0
3666,238,25,the,0.0,0.0
3667,238,26,multiplex,376.0,0.1536575398447078
3668,238,27,.,0.0,0.0
3669,239,0,some,125.0,0.05265374894692502
3670,239,1,movies,147.0,0.061920808761583825
3671,239,2,can,113.0,0.04759898904802022
3672,239,3,get,0.0,0.0
3673,239,4,by,110.0,0.04633529907329402
3674,239,5,without,216.0,0.09098567818028644
3675,239,6,being,0.0,0.0
3676,239,7,funny,165.0,0.06950294860994102
3677,239,8,simply,187.0,0.07877000842459983
3678,239,9,by,0.0,0.0
3679,239,10,structuring,181.0,0.07624262847514743
3680,239,11,the,0.0,0.0
3681,239,12,scenes,107.0,0.04507160909856782
3682,239,13,as,129.0,0.05433866891322662
3683,239,14,if,0.0,0.0
3684,239,15,they,0.0,0.0
3685,239,16,were,99.0,0.04170176916596462
3686,239,17,jokes,125.0,0.05265374894692502
3687,239,18,:,0.0,0.0
3688,239,18,a,0.0,0.0
3689,239,19,setup,217.0,0.09140690817186184
3690,239,20,",",0.0,0.0
3691,239,20,delivery,138.0,0.05812973883740522
3692,239,21,and,0.0,0.0
3693,239,22,payoff,315.0,0.13268744734625104
3694,239,23,.,0.0,0.0
3695,240,0,narc,0.0,0.0
3696,240,1,can,94.0,0.054556006964596636
3697,240,2,only,177.0,0.10272780034822983
3698,240,3,remind,159.0,0.0922809053975624
3699,240,4,us,160.0,0.09286128845037725
3700,240,5,of,0.0,0.0
3701,240,6,brilliant,137.0,0.07951247823563552
3702,240,7,crime,150.0,0.08705745792222867
3703,240,8,dramas,118.0,0.06848520023215322
3704,240,9,without,111.0,0.06442251886244922
3705,240,10,becoming,369.0,0.21416134648868254
3706,240,11,one,144.0,0.08357515960533952
3707,240,12,itself,104.0,0.06035983749274521
3708,240,13,.,0.0,0.0
3709,241,0,narc,166.0,0.10765239948119326
3710,241,1,is,0.0,0.0
3711,241,2,a,0.0,0.0
3712,241,3,no-bull,723.0,0.4688715953307393
3713,241,4,throwback,205.0,0.13294422827496757
3714,241,5,to,0.0,0.0
3715,241,6,1970s,114.0,0.07392996108949416
3716,241,7,action,140.0,0.0907911802853437
3717,241,8,films,194.0,0.125810635538262
3718,241,9,.,0.0,0.0
3719,242,0,intriguing,278.0,0.3159090909090909
3720,242,1,and,0.0,0.0
3721,242,2,downright,205.0,0.23295454545454544
3722,242,3,intoxicating,397.0,0.4511363636363636
3723,242,4,.,0.0,0.0
3724,243,0,the,0.0,0.0
3725,243,1,wonderful,351.0,0.07989984065558843
3726,243,2,combination,282.0,0.06419303437286593
3727,243,3,of,0.0,0.0
3728,243,4,the,109.0,0.02481220122922832
3729,243,5,sweetness,134.0,0.030503073070794445
3730,243,6,and,169.0,0.038470293648987026
3731,243,7,the,0.0,0.0
3732,243,8,extraordinary,208.0,0.04734805372183019
3733,243,9,technical,240.0,0.05463236967903483
3734,243,10,accomplishments,238.0,0.054177099931709535
3735,243,11,of,0.0,0.0
3736,243,12,the,130.0,0.029592533576143866
3737,243,13,first,211.0,0.04803095834281812
3738,243,14,film,112.0,0.025495105850216252
3739,243,15,are,57.0,0.012975187798770771
3740,243,16,maintained,201.0,0.04575460960619167
3741,243,17,",",0.0,0.0
3742,243,17,but,101.0,0.022991122239927157
3743,243,18,its,104.0,0.023674026860915093
3744,243,19,overall,119.0,0.027088549965854768
3745,243,20,impact,157.0,0.03573867516503528
3746,243,21,falls,88.0,0.02003186888231277
3747,243,22,a,0.0,0.0
3748,243,23,little,202.0,0.045982244479854315
3749,243,24,flat,0.0,0.0
3750,243,25,with,102.0,0.0232187571135898
3751,243,26,a,91.0,0.020714773503300705
3752,243,27,storyline,241.0,0.054860004552697475
3753,243,28,that,0.0,0.0
3754,243,29,never,130.0,0.029592533576143866
3755,243,30,quite,107.0,0.024356931481903026
3756,243,31,delivers,122.0,0.027771454586842704
3757,243,32,the,117.0,0.026633280218529478
3758,243,33,original,109.0,0.02481220122922832
3759,243,34,magic,161.0,0.03664921465968586
3760,243,35,.,0.0,0.0
3761,244,0,perhaps,206.0,0.12988650693568726
3762,244,1,the,0.0,0.0
3763,244,2,most,65.0,0.040983606557377046
3764,244,3,annoying,171.0,0.10781841109709962
3765,244,4,thing,161.0,0.10151324085750316
3766,244,5,about,114.0,0.07187894073139975
3767,244,6,who,143.0,0.09016393442622951
3768,244,7,is,0.0,0.0
3769,244,8,cletis,358.0,0.2257250945775536
3770,244,9,tout,151.0,0.09520807061790669
3771,244,10,?,0.0,0.0
3772,244,10,is,156.0,0.09836065573770492
3773,244,11,that,61.0,0.038461538461538464
3774,245,0,in,0.0,0.0
3775,245,1,addition,172.0,0.03823071793731941
3776,245,2,to,104.0,0.02311624805512336
3777,245,3,scoring,104.0,0.02311624805512336
3778,245,4,high,80.0,0.017781729273171815
3779,245,5,for,151.0,0.033563014003111805
3780,245,6,originality,498.0,0.11069126472549455
3781,245,7,of,0.0,0.0
3782,245,8,plot,173.0,0.03845298955323405
3783,245,9,-,0.0,0.0
3784,245,10,-,0.0,0.0
3785,245,10,putting,187.0,0.04156479217603912
3786,245,11,together,106.0,0.023560791286952657
3787,245,12,familiar,139.0,0.03089575461213603
3788,245,13,themes,191.0,0.04245387863969771
3789,245,14,of,0.0,0.0
3790,245,15,family,170.0,0.03778617470549011
3791,245,16,",",0.0,0.0
3792,245,16,forgiveness,151.0,0.033563014003111805
3793,245,17,and,0.0,0.0
3794,245,18,love,112.0,0.024894420982440543
3795,245,19,in,0.0,0.0
3796,245,20,a,52.0,0.01155812402756168
3797,245,21,new,90.0,0.02000444543231829
3798,245,22,way,90.0,0.02000444543231829
3799,245,23,-,0.0,0.0
3800,245,24,-,0.0,0.0
3801,245,24,lilo,0.0,0.0
3802,245,25,&,300.0,0.06668148477439431
3803,245,26,stitch,249.0,0.055345632362747275
3804,245,27,has,0.0,0.0
3805,245,28,a,141.0,0.031340297843965324
3806,245,29,number,104.0,0.02311624805512336
3807,245,30,of,0.0,0.0
3808,245,31,other,0.0,0.0
3809,245,32,assets,186.0,0.041342520560124475
3810,245,33,to,0.0,0.0
3811,245,34,commend,120.0,0.026672593909757725
3812,245,35,it,0.0,0.0
3813,245,36,to,103.0,0.022893976439208714
3814,245,37,movie,120.0,0.026672593909757725
3815,245,38,audiences,229.0,0.05090020004445432
3816,245,39,both,0.0,0.0
3817,245,40,innocent,179.0,0.03978661924872194
3818,245,41,and,83.0,0.01844854412091576
3819,245,42,jaded,115.0,0.025561235830184485
3820,245,43,.,0.0,0.0
3821,246,0,the,129.0,0.05675318961724593
3822,246,1,quirky,318.0,0.13990321161460625
3823,246,2,drama,144.0,0.06335239771227452
3824,246,3,touches,115.0,0.050593928728552576
3825,246,4,the,92.0,0.040475142982842056
3826,246,5,heart,0.0,0.0
3827,246,6,and,127.0,0.05587329520457545
3828,246,7,the,0.0,0.0
3829,246,8,funnybone,128.0,0.056313242410910694
3830,246,9,thanks,150.0,0.06599208095028597
3831,246,10,to,104.0,0.04575450945886494
3832,246,11,the,0.0,0.0
3833,246,12,energetic,179.0,0.07875054993400792
3834,246,13,and,0.0,0.0
3835,246,14,always,66.0,0.029036515618125824
3836,246,15,surprising,153.0,0.06731192256929168
3837,246,16,performance,150.0,0.06599208095028597
3838,246,17,by,0.0,0.0
3839,246,18,rachel,128.0,0.056313242410910694
3840,246,19,griffiths,290.0,0.12758468983721954
3841,246,20,.,0.0,0.0
3842,247,0,at,139.0,0.05140532544378698
3843,247,1,its,131.0,0.048446745562130175
3844,247,2,worst,285.0,0.10539940828402367
3845,247,3,",",0.0,0.0
3846,247,3,it,0.0,0.0
3847,247,4,implodes,329.0,0.12167159763313609
3848,247,5,in,165.0,0.0610207100591716
3849,247,6,a,65.0,0.02403846153846154
3850,247,7,series,510.0,0.1886094674556213
3851,247,8,of,0.0,0.0
3852,247,9,very,100.0,0.03698224852071006
3853,247,10,bad,96.0,0.03550295857988166
3854,247,11,special,175.0,0.0647189349112426
3855,247,12,effects,709.0,0.26220414201183434
3856,247,13,.,0.0,0.0
3857,248,0,bad,405.0,0.3537117903930131
3858,248,1,and,138.0,0.1205240174672489
3859,248,2,baffling,214.0,0.1868995633187773
3860,248,3,from,120.0,0.10480349344978165
3861,248,4,the,84.0,0.07336244541484715
3862,248,5,get-go,184.0,0.16069868995633188
3863,248,6,.,0.0,0.0
3864,249,0,the,0.0,0.0
3865,249,1,movie,226.0,0.09179528838342811
3866,249,2,is,204.0,0.08285946385052803
3867,249,3,a,0.0,0.0
3868,249,4,blast,160.0,0.06498781478472786
3869,249,5,of,0.0,0.0
3870,249,6,educational,127.0,0.051584077985377744
3871,249,7,energy,386.0,0.15678310316815597
3872,249,8,",",0.0,0.0
3873,249,8,as,0.0,0.0
3874,249,9,bouncy,113.0,0.045897644191714056
3875,249,10,animation,221.0,0.08976441917140536
3876,249,11,and,100.0,0.04061738424045491
3877,249,12,catchy,107.0,0.04346060113728676
3878,249,13,songs,161.0,0.06539398862713242
3879,249,14,escort,111.0,0.04508529650690495
3880,249,15,you,106.0,0.04305442729488221
3881,249,16,through,73.0,0.029650690495532088
3882,249,17,the,100.0,0.04061738424045491
3883,249,18,entire,124.0,0.050365556458164096
3884,249,19,85,0.0,0.0
3885,249,20,minutes,143.0,0.05808285946385053
3886,249,21,.,0.0,0.0
3887,250,0,the,0.0,0.0
3888,250,1,original,129.0,1.0
3889,251,0,to,0.0,0.0
3890,251,1,my,116.0,0.4915254237288136
3891,251,2,taste,120.0,0.5084745762711864
3892,251,3,",",0.0,0.0
3893,251,3,the,0.0,0.0
3894,252,0,although,121.0,0.09145880574452003
3895,252,1,the,0.0,0.0
3896,252,2,sequel,175.0,0.13227513227513227
3897,252,3,has,0.0,0.0
3898,252,4,all,104.0,0.07860922146636433
3899,252,5,the,0.0,0.0
3900,252,6,outward,141.0,0.10657596371882086
3901,252,7,elements,272.0,0.20559334845049132
3902,252,8,of,0.0,0.0
3903,252,9,the,62.0,0.04686318972033258
3904,252,10,original,332.0,0.2509448223733938
3905,252,11,",",0.0,0.0
3906,252,11,the,116.0,0.08767951625094482
3907,252,12,first,0.0,0.0
3908,253,0,the,68.0,0.016757023164120255
3909,253,1,real,196.0,0.04829965500246427
3910,253,2,charm,324.0,0.07984228684080828
3911,253,3,of,0.0,0.0
3912,253,4,this,150.0,0.03696402168555939
3913,253,5,trifle,367.0,0.09043863972400197
3914,253,6,is,128.0,0.031542631838344014
3915,253,7,the,111.0,0.027353376047313947
3916,253,8,deadpan,290.0,0.07146377525874816
3917,253,9,comic,171.0,0.0421389847215377
3918,253,10,face,82.0,0.020206998521439132
3919,253,11,of,0.0,0.0
3920,253,12,its,0.0,0.0
3921,253,13,star,243.0,0.05988171513060621
3922,253,14,",",0.0,0.0
3923,253,14,jean,154.0,0.03794972893050764
3924,253,15,reno,143.0,0.03523903400689995
3925,253,16,",",0.0,0.0
3926,253,16,who,0.0,0.0
3927,253,17,resembles,225.0,0.05544603252833908
3928,253,18,sly,126.0,0.031049778215869888
3929,253,19,stallone,126.0,0.031049778215869888
3930,253,20,in,0.0,0.0
3931,253,21,a,119.0,0.02932479053721045
3932,253,22,hot,0.0,0.0
3933,253,23,sake,402.0,0.09906357811729916
3934,253,24,half-sleep,633.0,0.15598817151306063
3935,253,25,.,0.0,0.0
3936,254,1,.,0.0,0.0
3937,254,1,.,0.0,0.0
3938,254,1,.,0.0,0.0
3939,254,0,..,0.0,0.0
3940,254,1,.,0.0,0.0
3941,254,1,a,0.0,0.0
3942,254,2,cute,122.0,0.032063074901445464
3943,254,3,and,0.0,0.0
3944,254,4,sometimes,188.0,0.049408672798948755
3945,254,5,side-splittingly,679.0,0.17844940867279896
3946,254,6,funny,279.0,0.0733245729303548
3947,254,7,blend,164.0,0.043101182654402104
3948,254,8,of,0.0,0.0
3949,254,9,legally,238.0,0.06254927726675427
3950,254,10,blonde,67.0,0.017608409986859395
3951,254,11,and,91.0,0.023915900131406046
3952,254,12,drop,204.0,0.053613666228646516
3953,254,13,dead,240.0,0.06307490144546649
3954,254,14,gorgeous,96.0,0.025229960578186595
3955,254,15,",",0.0,0.0
3956,254,15,starring,187.0,0.04914586070959264
3957,254,16,piper,132.0,0.03469119579500657
3958,254,17,perabo,124.0,0.032588699080157685
3959,254,18,in,0.0,0.0
3960,254,19,what,125.0,0.0328515111695138
3961,254,20,could,125.0,0.0328515111695138
3962,254,21,be,86.0,0.022601839684625494
3963,254,22,her,0.0,0.0
3964,254,23,breakthrough,443.0,0.1164257555847569
3965,254,24,role,215.0,0.056504599211563734
3966,254,25,.,0.0,0.0
3967,255,0,this,95.0,0.05478662053056517
3968,255,1,method,175.0,0.10092272202998846
3969,255,2,almost,463.0,0.26701268742791234
3970,255,3,never,125.0,0.07208765859284891
3971,255,4,fails,139.0,0.08016147635524798
3972,255,5,him,158.0,0.09111880046136102
3973,255,6,",",0.0,0.0
3974,255,6,and,0.0,0.0
3975,255,7,it,108.0,0.06228373702422145
3976,255,8,works,119.0,0.06862745098039216
3977,255,9,superbly,75.0,0.04325259515570934
3978,255,10,here,277.0,0.15974625144175317
3979,255,11,.,0.0,0.0
3980,256,0,few,218.0,0.08226415094339623
3981,256,1,films,216.0,0.08150943396226415
3982,256,2,capture,130.0,0.04905660377358491
3983,256,3,so,0.0,0.0
3984,256,4,perfectly,219.0,0.08264150943396227
3985,256,5,the,58.0,0.02188679245283019
3986,256,6,hopes,380.0,0.14339622641509434
3987,256,7,and,82.0,0.030943396226415093
3988,256,8,dreams,71.0,0.02679245283018868
3989,256,9,of,0.0,0.0
3990,256,10,little,75.0,0.02830188679245283
3991,256,11,boys,148.0,0.05584905660377359
3992,256,12,on,0.0,0.0
3993,256,13,baseball,148.0,0.05584905660377359
3994,256,14,fields,137.0,0.05169811320754717
3995,256,15,as,0.0,0.0
3996,256,16,well,105.0,0.03962264150943396
3997,256,17,as,85.0,0.03207547169811321
3998,256,18,the,0.0,0.0
3999,256,19,grown,101.0,0.03811320754716981
4000,256,20,men,135.0,0.0509433962264151
4001,256,21,who,0.0,0.0
4002,256,22,sit,0.0,0.0
4003,256,23,in,180.0,0.06792452830188679
4004,256,24,the,0.0,0.0
4005,256,25,stands,162.0,0.06113207547169811
4006,256,26,.,0.0,0.0
4007,257,0,steers,382.0,0.11878109452736318
4008,257,1,has,223.0,0.0693407960199005
4009,257,2,an,0.0,0.0
4010,257,3,unexpectedly,342.0,0.10634328358208955
4011,257,4,adamant,458.0,0.1424129353233831
4012,257,5,streak,148.0,0.046019900497512436
4013,257,6,of,0.0,0.0
4014,257,7,warm-blooded,227.0,0.07058457711442787
4015,257,8,empathy,144.0,0.04477611940298507
4016,257,9,for,0.0,0.0
4017,257,10,all,112.0,0.03482587064676617
4018,257,11,his,0.0,0.0
4019,257,12,disparate,262.0,0.08146766169154229
4020,257,13,manhattan,180.0,0.055970149253731345
4021,257,14,denizens,303.0,0.09421641791044776
4022,257,15,-,0.0,0.0
4023,257,16,-,0.0,0.0
4024,257,16,especially,96.0,0.029850746268656716
4025,257,17,the,0.0,0.0
4026,257,18,a**holes,339.0,0.10541044776119403
4027,257,19,.,0.0,0.0
4028,258,0,the,0.0,
4029,259,0,the,0.0,0.0
4030,259,1,most,113.0,0.04796264855687606
4031,259,2,compelling,117.0,0.04966044142614601
4032,259,3,performance,136.0,0.057724957555178265
4033,259,4,of,0.0,0.0
4034,259,5,the,116.0,0.04923599320882852
4035,259,6,year,241.0,0.10229202037351443
4036,259,7,adds,168.0,0.07130730050933787
4037,259,8,substantial,227.0,0.0963497453310696
4038,259,9,depth,122.0,0.05178268251273345
4039,259,10,to,72.0,0.030560271646859084
4040,259,11,this,111.0,0.04711375212224109
4041,259,12,shocking,140.0,0.059422750424448216
4042,259,13,testament,184.0,0.07809847198641766
4043,259,14,to,0.0,0.0
4044,259,15,anti-semitism,238.0,0.10101867572156197
4045,259,16,and,0.0,0.0
4046,259,17,neo-fascism,371.0,0.15747028862478776
4047,259,18,.,0.0,0.0
4048,260,0,labute,600.0,1.0
4049,261,0,a,0.0,0.0
4050,261,1,biopic,196.0,0.5444444444444444
4051,261,2,about,164.0,0.45555555555555555
4052,262,0,a,0.0,0.0
4053,262,1,work,199.0,0.09571909571909572
4054,262,2,of,0.0,0.0
4055,262,3,extraordinary,139.0,0.06685906685906685
4056,262,4,journalism,137.0,0.0658970658970659
4057,262,5,",",0.0,0.0
4058,262,5,but,118.0,0.05675805675805676
4059,262,6,it,0.0,0.0
4060,262,7,is,198.0,0.09523809523809523
4061,262,8,also,128.0,0.06156806156806157
4062,262,9,a,185.0,0.08898508898508899
4063,262,10,work,120.0,0.05772005772005772
4064,262,11,of,0.0,0.0
4065,262,12,deft,243.0,0.11688311688311688
4066,262,13,and,63.0,0.030303030303030304
4067,262,14,subtle,297.0,0.14285714285714285
4068,262,15,poetry,252.0,0.12121212121212122
4069,262,16,.,0.0,0.0
